SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
V3QQQXC7H,Fall 2022,White,Female,Continuing Generation,4.036,3.75,4.0,Business Administration,12.0,15.0,12.0,12.0,9.0,15.0,12.0,12.0,6.0,0.0,3.0,3.0,2.0,3.2,2.75,2.25,2.0,2.6666666666666665,2.6923076923076925,2.588235294117647,E,E,E,D,D,D
V3RWXE0C1,Fall 2022,Hispanic,Female,First Generation,3.0,3.667,3.0,Health & Human Services,15.0,12.0,14.0,13.0,6.0,0.0,13.0,13.0,9.0,12.0,0.0,0.0,1.2,0.0,3.333333333333333,3.333333333333333,1.2,0.6666666666666666,3.25531914893617,3.259259259259259,D,D,D,D,D,D
V3X4KOMUD,Fall 2022,Hispanic,Female,Continuing Generation,3.821,3.0,3.5,General Studies,12.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,2.5454545454545454,3.0,3.090909090909091,3.0,2.782608695652174,2.857142857142857,2.9130434782608696,E,E,E,D,D,D
V48QE59D6,Fall 2022,Asian,Female,First Generation,4.229,4.0,4.0,General Studies,14.0,15.0,15.0,10.0,14.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.8,3.4,4.0,3.2857142857142856,3.5517241379310347,3.5,3.592592592592593,E,E,E,D,D,D
V4I755BWJ,Fall 2022,Asian,Female,Continuing Generation,3.633,3.0,4.0,Health & Human Services,15.0,15.0,16.0,13.0,15.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,4.0,3.733333333333333,3.8125,3.769230769230769,4.0,3.8666666666666663,3.847826086956522,3.830508474576271,E,E,E,D,D,D
V4JDZAKSM,Fall 2022,Two or More Races,Female,Continuing Generation,4.034,4.0,3.667,Health & Human Services,15.0,15.0,13.0,15.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,3.8,3.8,3.5384615384615383,3.8,3.8,3.8,3.72093023255814,3.7413793103448274,E,E,E,D,D,D
V4SAGWRRA,Fall 2022,Hispanic,Male,Continuing Generation,3.278,2.833,2.833,General Studies,9.0,3.0,12.0,15.0,12.0,3.0,12.0,15.0,0.0,8.0,0.0,0.0,3.0,4.0,3.0,3.533333333333333,3.0,3.25,3.125,3.282051282051282,E,E,E,D,D,D
V52QRVHQ4,Fall 2022,Asian,Female,First Generation,3.75,4.0,3.75,General Studies,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,3.0,0.0,0.0,3.75,3.5,4.0,3.333333333333333,3.75,3.625,3.75,3.259259259259259,E,D,E,D,D,D
V7GUQXTNT,Fall 2022,Other,Female,Continuing Generation,4.333,4.0,4.167,Natural and Mathematical Sciences,14.0,15.0,16.0,15.0,14.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,3.7142857142857135,3.4,4.0,3.8,3.7142857142857135,3.5517241379310347,3.7111111111111112,3.733333333333333,E,E,E,D,D,D
V7WGI0X5C,Fall 2022,Asian,Female,Continuing Generation,4.028,4.167,4.2,Engineering & Technology,10.0,16.0,15.0,15.0,10.0,16.0,15.0,15.0,4.0,0.0,0.0,0.0,3.7,3.625,2.933333333333333,3.8,3.7,3.6538461538461537,3.3902439024390243,3.5,E,E,E,D,D,D
V90WWGFP9,Fall 2022,Asian,Female,Continuing Generation,4.031,3.6,3.667,Engineering & Technology,16.0,16.0,18.0,17.0,16.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,3.625,3.375,3.388888888888889,3.176470588235294,3.625,3.5,3.46,3.388059701492537,E,E,E,D,D,D
V9PGZ4CCL,Fall 2022,Hispanic,Male,First Generation,2.733,2.8,2.4,General Studies,12.0,18.0,15.0,15.0,15.0,14.0,9.0,8.0,0.0,4.0,6.0,7.0,3.0,2.833333333333333,2.0,2.2666666666666666,3.0,2.9,2.6,2.5166666666666666,E,E,E,D,D,D
VA725CQOB,Fall 2022,Hispanic,Female,Continuing Generation,4.059,3.75,4.167,Natural and Mathematical Sciences,10.0,16.0,14.0,14.0,10.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,3.7,3.0,2.857142857142857,2.857142857142857,3.7,3.269230769230769,3.125,3.055555555555556,E,E,E,D,D,D
VA8E5VGFA,Fall 2022,Hispanic,Male,Continuing Generation,3.939,3.75,3.75,Engineering & Technology,9.0,13.0,14.0,12.0,9.0,13.0,14.0,12.0,4.0,0.0,0.0,0.0,3.0,3.230769230769231,3.4285714285714284,3.0,3.0,3.136363636363636,3.25,3.1875,E,E,E,D,D,D
VAD7KV66E,Fall 2022,Other,Female,Continuing Generation,3.4,2.0,3.333,Health & Human Services,12.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,3.0,0.0,0.0,0.0,2.5,3.25,3.25,3.4375,2.5,2.9285714285714284,3.0454545454545454,3.15,E,E,E,D,D,D
VAENHDW3Z,Fall 2022,Two or More Races,Male,Continuing Generation,3.154,3.0,2.833,Health & Human Services,15.0,12.0,14.0,13.0,15.0,9.0,13.0,13.0,0.0,6.0,0.0,0.0,2.4,2.0,3.333333333333333,3.333333333333333,2.4,2.2222222222222223,3.25531914893617,3.259259259259259,D,D,D,D,D,D
VAH9E0VPR,Fall 2022,Asian,Female,Continuing Generation,4.063,3.333,4.167,Health & Human Services,15.0,13.0,16.0,17.0,15.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
VAT6DY05Y,Fall 2022,Hispanic,Female,Unknown,3.656,3.6,3.25,Business Administration,12.0,16.0,12.0,9.0,6.0,4.0,6.0,9.0,6.0,12.0,6.0,3.0,1.5,0.875,1.25,2.6666666666666665,1.5,1.1428571428571428,1.175,1.4489795918367347,E,E,D,D,D,D
VAW6CWAWY,Fall 2022,Black or African American,Male,Continuing Generation,3.548,3.4,3.833,Natural and Mathematical Sciences,10.0,12.0,15.0,8.0,4.0,10.0,9.0,8.0,6.0,2.0,6.0,4.0,1.9,1.9166666666666667,2.0,2.625,1.9,1.9090909090909087,1.945945945945946,2.066666666666667,E,E,E,D,D,D
VB2MGVPIT,Fall 2022,Hispanic,Male,First Generation,4.069,4.0,3.125,Engineering & Technology,13.0,13.0,15.0,12.0,13.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,3.8461538461538463,3.615384615384616,3.8,3.25,3.8461538461538463,3.730769230769231,3.7560975609756095,3.641509433962264,E,E,E,D,D,D
VBGRMXT1I,Fall 2022,Hispanic,Male,Continuing Generation,2.852,3.667,2.5,Engineering & Technology,9.0,12.0,10.0,7.0,12.0,3.0,0.0,4.0,1.0,9.0,16.0,6.0,2.0,0.5,0.4,1.4285714285714286,2.0,1.1428571428571428,0.9032258064516128,1.0,E,E,D,D,D,D
VBKB9QFSF,Fall 2022,Hispanic,Male,First Generation,3.816,3.0,3.917,Natural and Mathematical Sciences,10.0,11.0,11.0,15.0,10.0,6.0,3.0,15.0,0.0,5.0,8.0,0.0,2.1,2.636363636363636,0.8181818181818182,3.8,2.1,2.380952380952381,1.84375,2.4680851063829787,E,E,E,D,D,D
VBKKQXQEJ,Fall 2022,Hispanic,Female,First Generation,3.107,3.2,2.5,Natural and Mathematical Sciences,6.0,15.0,14.0,13.0,6.0,0.0,3.0,13.0,0.0,15.0,12.0,0.0,2.0,0.4,3.333333333333333,3.333333333333333,2.0,0.8571428571428571,3.25531914893617,3.259259259259259,E,D,D,D,D,D
VBNVQ7FNQ,Fall 2022,Hispanic,Female,Continuing Generation,3.972,3.857,4.0,Health & Human Services,16.0,12.0,14.0,12.0,16.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
VCOJPAXHI,Fall 2022,Hispanic,Female,Continuing Generation,3.639,3.2,3.75,Natural and Mathematical Sciences,7.0,15.0,13.0,14.0,7.0,12.0,10.0,14.0,3.0,3.0,6.0,0.0,2.0,2.2,2.230769230769231,3.5,2.0,2.136363636363636,2.1714285714285717,2.5510204081632653,E,E,E,D,D,D
VCQICZ3PG,Fall 2022,Black or African American,Male,Continuing Generation,4.054,3.833,3.9,Engineering & Technology,14.0,16.0,14.0,13.0,14.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,3.333333333333333,3.333333333333333,4.0,4.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
VCXIXXST6,Fall 2022,White,Female,Continuing Generation,3.804,3.833,4.0,Health & Human Services,12.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,4.0,2.909090909090909,3.25,3.333333333333333,4.0,3.4782608695652173,3.4,3.259259259259259,E,D,D,D,D,D
VD0KRR24S,Fall 2022,Hispanic,Male,Continuing Generation,3.469,3.125,3.833,Engineering & Technology,13.0,9.0,14.0,13.0,13.0,4.0,13.0,13.0,0.0,11.0,0.0,0.0,3.5384615384615383,1.2222222222222223,3.333333333333333,3.333333333333333,3.5384615384615383,2.590909090909091,3.25531914893617,3.259259259259259,D,D,D,D,D,D
VD2ZA3AF6,Fall 2022,Hispanic,Male,First Generation,3.667,3.25,4.0,Natural and Mathematical Sciences,10.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,10.0,0.0,0.0,0.0,0.3,3.230769230769231,3.333333333333333,3.333333333333333,0.3,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
VD9Q9RJW0,Fall 2022,White,Male,Continuing Generation,3.531,3.167,3.167,Letters & Humanities,15.0,16.0,13.0,15.0,16.0,16.0,10.0,15.0,0.0,0.0,3.0,0.0,3.2,3.375,2.3076923076923075,2.8,3.2,3.290322580645161,3.0,2.949152542372881,E,E,E,D,D,D
VDFTVGW6L,Fall 2022,Black or African American,Male,Continuing Generation,4.162,3.6,3.6,Education & Leadership,15.0,13.0,12.0,12.0,15.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,3.2,3.5384615384615383,3.25,3.5,3.2,3.357142857142857,3.325,3.3653846153846154,E,E,E,D,D,D
VDND776ZH,Fall 2022,Hispanic,Female,Continuing Generation,3.643,3.667,3.5,Letters & Humanities,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,3.4,4.0,3.4,3.8,3.6,3.733333333333333,3.65,E,E,E,D,D,D
VDNIDRSLJ,Fall 2022,Hispanic,Female,Unknown,3.679,3.2,3.417,Health & Human Services,3.0,15.0,18.0,16.0,3.0,12.0,18.0,16.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,2.875,3.0,3.0,3.5,3.3076923076923075,E,E,E,D,D,D
VDNQHO64X,Fall 2022,Two or More Races,Female,Continuing Generation,3.879,4.0,3.833,Visual & Performing Arts,13.0,17.0,15.0,18.0,14.0,17.0,12.0,18.0,0.0,0.0,3.0,0.0,3.5384615384615383,3.4705882352941178,3.0,3.5,3.5384615384615383,3.5,3.333333333333333,3.380952380952381,E,E,E,D,D,D
VDQWXFRV2,Fall 2022,Hispanic,Female,Continuing Generation,3.483,3.25,3.8,General Studies,12.0,16.0,10.0,9.0,12.0,16.0,10.0,9.0,0.0,0.0,4.0,0.0,3.5,3.625,3.6,3.6666666666666665,3.5,3.571428571428572,3.5789473684210527,3.595744680851064,E,E,E,D,D,D
VDWSQ1VGP,Fall 2022,Asian,Male,Continuing Generation,4.028,4.083,4.0,Health & Human Services,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.4,3.5,3.466666666666667,4.0,3.4,3.4516129032258065,3.4565217391304346,3.5901639344262297,E,E,E,D,D,D
VE95NSXSE,Fall 2022,Hispanic,Female,Continuing Generation,4.074,3.6,4.0,Health & Human Services,15.0,13.0,14.0,13.0,15.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,3.4,3.3846153846153846,3.333333333333333,3.333333333333333,3.4,3.392857142857143,3.25531914893617,3.259259259259259,D,D,D,D,D,D
VEDKE16WT,Fall 2022,Black or African American,Female,Unknown,3.481,3.0,3.5,Letters & Humanities,12.0,13.0,15.0,12.0,12.0,13.0,12.0,12.0,3.0,0.0,3.0,0.0,3.5,4.0,3.0,3.0,3.5,3.76,3.475,3.3653846153846154,E,E,E,D,D,D
VEG1RJZCU,Fall 2022,White,Female,Continuing Generation,3.921,3.6,3.6,Letters & Humanities,15.0,15.0,15.0,17.0,15.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,3.2,3.6,3.6,3.3529411764705883,3.2,3.4,3.466666666666667,3.435483870967742,E,E,E,D,D,D
VEJSSVV00,Fall 2022,Hispanic,Female,First Generation,3.531,3.2,3.4,Letters & Humanities,12.0,13.0,13.0,13.0,1.0,9.0,0.0,3.0,14.0,3.0,13.0,10.0,2.5,0.0,0.4615384615384615,3.333333333333333,2.5,1.2,0.9473684210526316,3.259259259259259,E,E,D,D,D,D
VELR6VHVP,Fall 2022,Hispanic,Male,Continuing Generation,4.1,3.6,4.167,Health & Human Services,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,3.75,3.5384615384615383,3.75,3.75,3.75,3.64,3.675675675675676,3.693877551020408,E,E,E,D,D,D
VF3ANARHE,Fall 2022,White,Female,Continuing Generation,4.0,4.0,4.0,Visual & Performing Arts,17.0,17.0,17.0,14.0,17.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,3.823529411764706,4.0,4.0,4.0,3.823529411764706,3.911764705882353,3.941176470588236,3.953846153846154,E,E,E,D,D,D
VFC7Z2QP7,Fall 2022,Hispanic,Female,Continuing Generation,4.067,3.167,3.375,Letters & Humanities,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,3.0,3.0,0.0,3.8,3.75,3.5,3.25,3.8,3.7777777777777777,3.692307692307693,3.588235294117647,E,E,E,D,D,D
VFF228Z38,Fall 2022,Asian,Male,Continuing Generation,3.111,3.5,3.0,General Studies,6.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,6.0,0.0,0.0,0.0,0.5,3.230769230769231,3.333333333333333,3.333333333333333,0.5,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
VFFZWBSMX,Fall 2022,Hispanic,Female,Continuing Generation,3.917,4.167,3.667,Health & Human Services,11.0,13.0,13.0,15.0,11.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,3.5454545454545454,3.769230769230769,2.923076923076923,4.0,3.5454545454545454,3.6666666666666665,3.4054054054054053,3.576923076923077,E,E,D,D,D,D
VFZR57N6M,Fall 2022,Hispanic,Female,First Generation,4.029,3.5,3.875,Health & Human Services,11.0,15.0,13.0,13.0,11.0,6.0,13.0,13.0,0.0,9.0,0.0,0.0,2.8181818181818183,1.4,3.3846153846153846,3.333333333333333,2.8181818181818183,2.0,2.4615384615384617,3.259259259259259,E,D,D,D,D,D
VG6SR6ALM,Fall 2022,White,Male,Continuing Generation,3.385,3.0,3.75,Health & Human Services,16.0,12.0,12.0,13.0,16.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,3.625,3.75,3.0,3.769230769230769,3.625,3.678571428571429,3.475,3.547169811320755,E,E,D,D,D,D
VGBXEKBP5,Fall 2022,White,Female,Continuing Generation,3.5,2.833,3.1,Natural and Mathematical Sciences,15.0,17.0,14.0,15.0,15.0,17.0,14.0,12.0,0.0,0.0,0.0,3.0,3.6666666666666665,3.294117647058824,2.9285714285714284,3.1333333333333333,3.6666666666666665,3.46875,3.3043478260869565,3.262295081967213,E,E,E,D,D,D
VGJ8PC3BR,Fall 2022,Asian,Male,Continuing Generation,3.423,3.6,3.5,Natural and Mathematical Sciences,16.0,15.0,15.0,17.0,16.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,2.6,3.176470588235294,3.0,3.0,2.869565217391304,2.952380952380953,E,E,E,D,D,D
VGMLCJ1AC,Fall 2022,White,Female,Continuing Generation,3.897,4.0,3.4,Letters & Humanities,15.0,16.0,13.0,15.0,15.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,3.6,3.75,3.692307692307693,3.4,3.6,3.6774193548387095,3.6818181818181817,3.610169491525424,E,E,E,D,D,D
VGTNCKG3T,Fall 2022,Hispanic,Male,Continuing Generation,3.375,3.0,3.2,Letters & Humanities,12.0,13.0,12.0,14.0,12.0,13.0,12.0,10.0,0.0,0.0,0.0,4.0,3.25,3.076923076923077,2.5,2.571428571428572,3.25,3.16,2.945945945945946,2.843137254901961,E,E,E,D,D,D
VHWU2THLU,Fall 2022,Hispanic,Female,First Generation,4.188,4.0,4.0,Natural and Mathematical Sciences,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
VHZFR0H5X,Fall 2022,Hispanic,Female,Continuing Generation,4.125,3.8,4.25,Health & Human Services,15.0,16.0,14.0,17.0,15.0,13.0,9.0,17.0,0.0,3.0,5.0,0.0,3.6,2.5625,2.5,3.647058823529412,3.6,3.064516129032258,2.888888888888889,3.096774193548387,E,E,E,D,D,D
VIS87V6LV,Fall 2022,Asian,Female,Continuing Generation,4.152,3.6,4.125,Health & Human Services,16.0,11.0,8.0,13.0,16.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,3.625,3.272727272727273,4.0,4.0,3.625,3.4814814814814814,3.6,3.7083333333333335,E,E,E,D,D,D
VIU9G1W7F,Fall 2022,Hispanic,Male,First Generation,3.412,3.0,3.0,General Studies,14.0,11.0,12.0,13.0,7.0,11.0,12.0,10.0,7.0,0.0,0.0,5.0,1.8571428571428568,2.727272727272727,2.6666666666666665,1.9230769230769231,1.8571428571428568,2.24,2.3783783783783785,2.26,E,E,E,D,D,D
VJ17VJ0B9,Fall 2022,White,Female,Continuing Generation,3.968,3.6,3.75,Health & Human Services,15.0,15.0,13.0,6.0,15.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,3.938775510204082,E,E,E,D,D,D
VJT4TBN7P,Fall 2022,Hispanic,Female,Continuing Generation,3.882,3.5,3.625,Visual & Performing Arts,12.0,16.0,17.0,9.0,12.0,13.0,14.0,9.0,3.0,3.0,3.0,3.0,2.25,2.1875,2.5294117647058822,3.0,2.25,2.2142857142857144,2.333333333333333,2.4444444444444446,E,E,E,D,D,D
VJTPG986F,Fall 2022,Hispanic,Female,Continuing Generation,2.974,2.667,2.833,Letters & Humanities,15.0,13.0,16.0,12.0,15.0,13.0,12.0,9.0,0.0,0.0,4.0,3.0,3.4,2.8461538461538463,2.3125,1.5,3.4,3.142857142857143,2.840909090909091,2.5535714285714284,E,E,E,D,D,D
375BFEM8A,Fall 2022,Nonresident alien,Male,Unknown,3.264,3.333,3.6,Visual & Performing Arts,12.0,15.0,12.0,15.0,12.0,9.0,12.0,15.0,0.0,6.0,0.0,0.0,3.25,2.4,3.5,3.2,3.25,2.7777777777777777,3.0,3.055555555555556,E,E,E,D,D,D
376PX3BZU,Fall 2022,Hispanic,Female,Continuing Generation,3.7,3.0,3.5,Visual & Performing Arts,9.0,15.0,15.0,15.0,10.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.333333333333333,3.4,3.2,3.2,3.333333333333333,3.375,3.3076923076923075,3.2777777777777777,E,E,E,D,D,D
37AHGEBRM,Fall 2022,Other,Female,Continuing Generation,3.074,3.5,3.0,Business Administration,3.0,12.0,14.0,13.0,0.0,0.0,13.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
37H49M1BX,Fall 2022,Asian,Female,Continuing Generation,4.04,3.0,4.167,Health & Human Services,15.0,13.0,13.0,18.0,15.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5384615384615383,4.0,4.0,4.0,3.8536585365853657,3.8983050847457625,E,E,E,D,D,D
37QJYMU4Y,Fall 2022,Hispanic,Female,First Generation,4.026,3.667,3.6,General Studies,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.5625,3.4,3.6,4.0,3.78125,3.6595744680851054,3.645161290322581,E,E,E,D,D,D
381QDCCEN,Fall 2022,White,Female,Continuing Generation,4.038,3.0,3.75,Business Administration,15.0,16.0,15.0,12.0,15.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,3.6,4.0,3.8,3.75,3.6,3.806451612903226,3.804347826086957,3.793103448275862,E,E,E,D,D,D
38MVDAYGL,Fall 2022,White,Female,Continuing Generation,4.158,4.0,4.0,Visual & Performing Arts,12.0,15.0,15.0,12.0,12.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,3.6,3.4,3.5,4.0,3.7777777777777777,3.642857142857143,3.611111111111111,E,E,D,D,D,D
38WDHDIL3,Fall 2022,Hispanic,Female,Continuing Generation,4.176,4.0,3.6,Engineering & Technology,14.0,16.0,11.0,15.0,14.0,16.0,11.0,15.0,0.0,0.0,4.0,0.0,3.7142857142857135,3.8125,4.0,3.4,3.7142857142857135,3.7666666666666666,3.829268292682927,3.7142857142857135,E,E,E,D,D,D
398DHKKS3,Fall 2022,Asian,Female,First Generation,3.975,3.667,3.4,Natural and Mathematical Sciences,16.0,17.0,14.0,14.0,16.0,17.0,9.0,11.0,0.0,0.0,5.0,3.0,2.8125,2.9411764705882355,2.0,2.357142857142857,2.8125,2.878787878787879,2.617021276595745,2.557377049180328,E,E,E,D,D,D
39F9210BR,Fall 2022,Hispanic,Male,Continuing Generation,3.714,3.5,3.5,Business Administration,6.0,9.0,14.0,13.0,0.0,0.0,13.0,13.0,15.0,12.0,0.0,0.0,0.5,0.0,3.333333333333333,3.333333333333333,0.5,0.2,3.25531914893617,3.259259259259259,D,D,D,D,D,D
39KQYA4X9,Fall 2022,White,Male,First Generation,3.636,3.75,3.667,Business Administration,15.0,15.0,12.0,12.0,15.0,12.0,6.0,0.0,0.0,3.0,9.0,12.0,3.4,2.0,2.0,0.0,3.4,2.7,2.5,1.9444444444444444,E,E,D,D,D,D
39U4A72M0,Fall 2022,Hispanic,Female,Unknown,4.0,4.0,3.5,Engineering & Technology,12.0,12.0,15.0,12.0,12.0,4.0,15.0,12.0,0.0,8.0,0.0,0.0,3.25,1.6666666666666667,3.533333333333333,3.5,3.25,2.458333333333333,2.871794871794872,3.019607843137255,E,E,E,D,D,D
39UZMMHUL,Fall 2022,Black or African American,Female,Continuing Generation,2.793,2.0,3.25,General Studies,3.0,9.0,14.0,13.0,3.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,3.333333333333333,3.333333333333333,3.0,3.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
39WR1ZIVI,Fall 2022,Black or African American,Female,Continuing Generation,3.5,3.0,3.8,Letters & Humanities,13.0,14.0,15.0,13.0,14.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,3.923076923076923,4.0,3.8,3.769230769230769,3.923076923076923,3.962962962962963,3.9047619047619047,3.872727272727273,D,E,E,D,D,D
3A4ZVNNUU,Fall 2022,Hispanic,Female,First Generation,3.448,3.2,3.0,Health & Human Services,15.0,15.0,16.0,11.0,15.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,3.4,2.8,3.0,3.363636363636364,3.4,3.1,3.065217391304348,3.12280701754386,E,E,E,D,D,D
3A51HUKBV,Fall 2022,Hispanic,Female,First Generation,3.838,3.143,4.0,General Studies,15.0,16.0,14.0,12.0,15.0,16.0,14.0,9.0,0.0,0.0,0.0,6.0,3.6,2.8125,3.0,2.25,3.6,3.193548387096774,3.1333333333333333,2.9473684210526314,E,E,E,D,D,D
3AH3KU410,Fall 2022,White,Male,Continuing Generation,4.063,4.0,3.75,Engineering & Technology,14.0,13.0,12.0,15.0,14.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,4.0,3.5384615384615383,3.083333333333333,3.8,4.0,3.7777777777777777,3.5641025641025643,3.6296296296296298,E,E,E,D,D,D
3AIAF6USF,Fall 2022,Hispanic,Female,Continuing Generation,3.825,3.6,3.6,Letters & Humanities,15.0,12.0,10.0,14.0,15.0,9.0,10.0,14.0,0.0,6.0,3.0,0.0,2.8,2.25,2.1,3.142857142857143,2.8,2.555555555555556,2.4324324324324325,2.627450980392157,E,E,E,D,D,D
3AU372E7B,Fall 2022,White,Female,Continuing Generation,3.607,4.0,3.75,Letters & Humanities,15.0,13.0,15.0,15.0,15.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,3.6,3.769230769230769,3.4,3.4,3.6,3.678571428571429,3.581395348837209,3.534482758620689,E,E,E,D,D,D
3B2J5VUAD,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,4.0,Health & Human Services,11.0,8.0,15.0,13.0,11.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0,4.0,3.259259259259259,D,D,E,D,D,D
3B5W4C265,Fall 2022,Asian,Female,First Generation,3.889,3.8,3.667,General Studies,13.0,15.0,13.0,14.0,13.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,3.692307692307693,4.0,3.4615384615384617,3.7857142857142856,3.692307692307693,3.857142857142857,3.731707317073171,3.7454545454545456,E,E,E,D,D,D
3BDUHAA26,Fall 2022,Hispanic,Female,Continuing Generation,4.19,4.0,4.125,Health & Human Services,12.0,15.0,13.0,12.0,12.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
3BE3BZ90K,Fall 2022,Asian,Female,Continuing Generation,4.063,4.0,3.75,Health & Human Services,11.0,15.0,14.0,12.0,11.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,3.727272727272727,3.6,3.5,4.0,3.727272727272727,3.6538461538461537,3.6,3.692307692307693,E,E,D,D,D,D
3C08EO5OQ,Fall 2022,Hispanic,Female,Continuing Generation,3.974,4.0,4.0,Natural and Mathematical Sciences,10.0,13.0,14.0,14.0,10.0,3.0,14.0,11.0,0.0,10.0,0.0,3.0,3.4,1.6923076923076923,3.071428571428572,3.142857142857143,3.4,2.4347826086956523,2.675675675675676,2.803921568627451,E,E,E,D,D,D
3CNJV8EUZ,Fall 2022,White,Female,First Generation,4.071,3.667,3.75,Health & Human Services,13.0,12.0,13.0,15.0,13.0,12.0,10.0,15.0,3.0,0.0,3.0,0.0,2.923076923076923,3.25,2.769230769230769,3.4,2.923076923076923,3.08,2.973684210526316,3.0943396226415096,E,E,E,D,D,D
3D78CLMOY,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,4.167,3.5,Letters & Humanities,13.0,16.0,14.0,13.0,13.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,3.333333333333333,3.333333333333333,4.0,4.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
