SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
3AU372E7B,Fall 2022,White,Female,Continuing Generation,4.0,3.75,Letters & Humanities,15.0,13.0,15.0,13.0,3.6,3.769230769230769,3.4,E,E,E
3B2J5VUAD,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,11.0,8.0,11.0,8.0,4.0,4.0,4.0,E,E,D
3B5W4C265,Fall 2022,Asian,Female,First Generation,3.8,3.667,General Studies,13.0,15.0,13.0,15.0,3.692307692307693,4.0,3.4615384615384617,E,E,E
3BDUHAA26,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.125,Health & Human Services,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E,E,E
3BE3BZ90K,Fall 2022,Asian,Female,Continuing Generation,4.0,3.75,Health & Human Services,11.0,15.0,11.0,15.0,3.727272727272727,3.6,3.5,E,E,E
3C08EO5OQ,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,10.0,13.0,10.0,3.0,3.4,1.6923076923076923,3.071428571428572,E,E,E
3CNJV8EUZ,Fall 2022,White,Female,First Generation,3.667,3.75,Health & Human Services,13.0,12.0,13.0,12.0,2.923076923076923,3.25,2.769230769230769,E,E,E
3D78CLMOY,Fall 2022,Two or More Races,Female,Continuing Generation,4.167,3.5,Letters & Humanities,13.0,16.0,13.0,16.0,4.0,4.0,3.333333333333333,E,E,D
3DE6RZRTQ,Fall 2022,Hispanic,Female,Continuing Generation,3.333,3.4,Health & Human Services,12.0,11.0,12.0,11.0,3.75,3.727272727272727,4.0,E,E,E
3DQFOVVD9,Fall 2022,Hispanic,Female,Unknown,3.333,3.6,Health & Human Services,6.0,13.0,0.0,13.0,0.5,3.2142857142857144,3.333333333333333,E,D,D
3DXYRF8WG,Fall 2022,Hispanic,Male,Continuing Generation,3.8,3.5,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,3.2857142857142856,2.8666666666666667,E,E,E
3E9QD5NLE,Fall 2022,Hispanic,Female,First Generation,3.6,3.8,General Studies,12.0,15.0,12.0,15.0,3.5,4.0,3.8,E,E,E
3EL7M8DVS,Fall 2022,Two or More Races,Female,Continuing Generation,3.333,3.25,General Studies,6.0,14.0,3.0,0.0,2.0,0.2142857142857142,3.333333333333333,E,E,D
3ET7YL84A,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.0,General Studies,9.0,15.0,6.0,0.0,2.333333333333333,0.6,1.0,E,E,E
3EV8GPKL2,Fall 2022,Hispanic,Male,First Generation,4.0,3.0,Engineering & Technology,14.0,12.0,8.0,12.0,1.7142857142857142,3.25,2.6666666666666665,E,E,E
3F8905B7X,Fall 2022,White,Male,Continuing Generation,2.5,3.25,Business Administration,15.0,10.0,9.0,6.0,2.4,2.2,1.25,E,E,E
3F9X6VD1A,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,3.4285714285714284,4.0,4.0,E,E,E
3FFC3K53V,Fall 2022,Hispanic,Female,Unknown,3.2,2.6,Natural and Mathematical Sciences,13.0,9.0,4.0,1.0,1.4615384615384617,0.6666666666666666,2.25,E,E,E
3FSQ9ZBJZ,Fall 2022,White,Female,Continuing Generation,3.5,4.0,Natural and Mathematical Sciences,10.0,11.0,7.0,11.0,2.8,2.909090909090909,3.5,E,E,E
3FV9JHFZ9,Fall 2022,Hispanic,Female,First Generation,3.2,3.0,Health & Human Services,15.0,15.0,15.0,15.0,3.8,3.733333333333333,3.4,E,E,E
3FWEEA568,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.75,Letters & Humanities,16.0,13.0,16.0,13.0,3.0,3.769230769230769,4.0,E,E,E
3G6GAT0RL,Fall 2022,Hispanic,Male,Continuing Generation,3.375,3.4,Engineering & Technology,13.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
3G93V6UC1,Fall 2022,Hispanic,Male,First Generation,3.167,3.4,Visual & Performing Arts,12.0,13.0,12.0,9.0,3.25,3.076923076923077,2.769230769230769,E,E,E
3GMM0K510,Fall 2022,Hispanic,Female,First Generation,3.75,3.6,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.4,3.3076923076923075,3.2,E,E,E
3GWF6ZW2F,Fall 2022,Asian,Female,Continuing Generation,3.375,4.0,Letters & Humanities,15.0,17.0,15.0,17.0,3.8,4.0,4.0,E,E,E
3H11TK53U,Fall 2022,Hispanic,Female,Continuing Generation,3.667,4.0,Health & Human Services,15.0,16.0,15.0,15.0,3.4,3.375,3.75,E,E,E
3H86LNQZ9,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Health & Human Services,11.0,15.0,11.0,15.0,4.0,4.0,4.0,E,E,E
3H9GEESBA,Fall 2022,White,Female,Continuing Generation,3.786,3.875,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,4.0,E,E,E
3HHBS4OJY,Fall 2022,Asian,Female,Continuing Generation,3.0,3.2,Natural and Mathematical Sciences,15.0,15.0,15.0,17.0,2.933333333333333,3.733333333333333,3.642857142857143,E,E,E
3HKLU4Y4R,Fall 2022,Hispanic,Female,First Generation,3.286,3.833,General Studies,13.0,3.0,13.0,3.0,3.5384615384615383,3.0,3.0,E,E,E
3I51377PY,Fall 2022,White,Female,Continuing Generation,3.286,4.0,Visual & Performing Arts,15.0,12.0,15.0,13.0,4.0,4.0,3.4,E,E,E
3IJISCEC4,Fall 2022,White,Female,Continuing Generation,3.8,3.667,Health & Human Services,15.0,11.0,15.0,0.0,3.4,0.0,2.272727272727273,E,E,E
3INQPK7V7,Fall 2022,Hispanic,Female,Continuing Generation,4.0,2.8,Health & Human Services,15.0,15.0,12.0,15.0,2.6,3.8,3.25,E,E,E
3IP7LJI0B,Fall 2022,Black or African American,Male,Continuing Generation,2.5,3.625,Visual & Performing Arts,15.0,15.0,15.0,3.0,2.6,1.2,2.25,E,E,E
3ITMZG5FH,Fall 2022,White,Female,Continuing Generation,3.857,4.0,Letters & Humanities,16.0,15.0,16.0,15.0,3.8125,4.0,4.0,E,E,E
3J0W1PXG9,Fall 2022,Hispanic,Female,First Generation,3.75,3.417,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.75,3.4,4.0,E,E,E
3JENSBJV5,Fall 2022,Asian,Female,Continuing Generation,3.8,4.0,Letters & Humanities,14.0,13.0,15.0,13.0,3.7857142857142856,3.230769230769231,3.25,E,E,E
3JEZ5QDQU,Fall 2022,White,Female,Continuing Generation,3.8,3.8,Natural and Mathematical Sciences,11.0,15.0,11.0,12.0,4.0,2.533333333333333,3.0,E,E,E
3JI3E95QH,Fall 2022,Hispanic,Male,Continuing Generation,2.667,3.7,Business Administration,15.0,9.0,15.0,12.0,3.8,3.333333333333333,2.6,E,E,E
3JIBPTEDN,Fall 2022,Hispanic,Female,Continuing Generation,2.8,4.0,Letters & Humanities,13.0,15.0,10.0,15.0,2.3076923076923075,3.8,0.5,E,E,E
3JRVLHDML,Fall 2022,Hispanic,Female,First Generation,3.8,4.1,Letters & Humanities,13.0,13.0,13.0,13.0,4.0,4.0,4.0,E,E,E
3JWCSY0JF,Fall 2022,Hispanic,Female,First Generation,2.6,3.75,Letters & Humanities,13.0,15.0,13.0,14.0,3.769230769230769,3.066666666666667,3.8,E,E,E
3K0LNAYHJ,Fall 2022,Hispanic,Female,First Generation,2.6,3.6,Business Administration,12.0,12.0,12.0,9.0,2.75,2.5,2.0,E,E,E
3KAW4N92R,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.357,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,3.0,2.2,E,E,E
3KXVMAFN5,Fall 2022,White,Female,Continuing Generation,3.333,2.667,Health & Human Services,12.0,16.0,12.0,16.0,2.5,3.0,1.75,E,E,E
3LE8W7VC7,Fall 2022,Asian,Female,Continuing Generation,3.833,4.167,Letters & Humanities,15.0,16.0,16.0,16.0,3.8,3.75,3.8,E,E,E
3LHEM2CUR,Fall 2022,White,Female,Continuing Generation,3.556,4.0,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.583333333333333,3.4615384615384617,3.6875,E,E,E
3LIBCKIUD,Fall 2022,Hispanic,Female,Continuing Generation,3.333,4.0,Natural and Mathematical Sciences,10.0,12.0,4.0,9.0,1.2,1.75,1.2142857142857142,E,E,E
3LKIL5OTG,Fall 2022,Hispanic,Male,First Generation,3.333,3.833,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,3.272727272727273,2.2,3.1333333333333333,E,E,E
3LPOJ63A8,Fall 2022,Two or More Races,Female,Continuing Generation,2.333,3.25,General Studies,15.0,15.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
3MN2BNFHA,Fall 2022,Hispanic,Female,Continuing Generation,2.5,3.333,General Studies,13.0,12.0,13.0,12.0,2.5384615384615383,3.25,0.9230769230769232,E,E,E
3MNWLHUQD,Fall 2022,Hispanic,Female,Continuing Generation,2.833,3.429,Education & Leadership,12.0,15.0,12.0,15.0,2.5,3.0,1.8125,E,E,E
3N84Z7FO5,Fall 2022,Asian,Female,Continuing Generation,2.667,3.167,General Studies,3.0,12.0,3.0,12.0,4.0,3.0,2.923076923076923,E,E,E
3NIUJ9M54,Fall 2022,White,Male,Continuing Generation,4.0,4.0,Visual & Performing Arts,17.0,16.0,16.0,16.0,3.647058823529412,3.625,3.75,E,E,E
3NXLHBE08,Fall 2022,White,Female,Continuing Generation,3.25,3.9,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.1666666666666665,3.75,E,E,E
3O5QRKMGD,Fall 2022,Hispanic,Female,First Generation,3.75,4.0,Engineering & Technology,13.0,10.0,7.0,10.0,2.0,3.3,0.2142857142857142,E,E,E
3O8157W1H,Fall 2022,White,Female,Continuing Generation,3.667,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.5,2.6,2.25,E,E,E
3OSD44VHD,Fall 2022,Hispanic,Female,First Generation,2.5,3.2,General Studies,6.0,13.0,9.0,13.0,4.0,2.6153846153846154,2.571428571428572,E,E,E
3P2KI8ZEI,Fall 2022,Other,Male,Continuing Generation,3.25,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.0,3.5,E,E,E
3P5UJPUZU,Fall 2022,Hispanic,Female,Continuing Generation,3.4,4.0,Education & Leadership,15.0,16.0,15.0,12.0,3.6,2.125,2.5,E,E,D
3PF1NVFJO,Fall 2022,Asian,Female,First Generation,3.75,4.0,Business Administration,16.0,16.0,16.0,16.0,4.0,4.0,4.0,E,E,E
3PL2JR09H,Fall 2022,Hispanic,Female,Unknown,3.0,3.75,Business Administration,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
3PM630N1R,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.0,3.692307692307693,3.4615384615384617,E,E,E
3Q5FX8IDS,Fall 2022,Black or African American,Female,First Generation,3.0,2.25,Letters & Humanities,15.0,12.0,9.0,12.0,1.8,3.5,1.6,E,E,E
3QEC71JNP,Fall 2022,Asian,Female,Continuing Generation,3.0,3.667,General Studies,15.0,13.0,12.0,13.0,3.2,3.1538461538461537,2.6666666666666665,E,E,E
3QGNAU3ME,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,11.0,16.0,11.0,11.0,3.1818181818181817,2.5625,2.8823529411764706,E,E,E
3QIX5ZLVF,Fall 2022,Hispanic,Female,First Generation,3.6,3.5,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.2,3.7857142857142856,3.4,E,E,E
3QZJJXG5V,Fall 2022,Hispanic,Female,Unknown,3.667,4.167,General Studies,12.0,12.0,0.0,6.0,0.5,1.5,3.333333333333333,E,E,D
3RGDYAKM6,Fall 2022,Hispanic,Female,First Generation,3.667,3.6,Visual & Performing Arts,9.0,9.0,9.0,9.0,3.0,3.6666666666666665,3.0,E,E,E
3RK04WE18,Fall 2022,White,Female,Continuing Generation,3.25,3.875,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,4.0,E,E,E
3S49WALD0,Fall 2022,Hispanic,Female,Continuing Generation,2.667,4.0,Letters & Humanities,13.0,12.0,13.0,12.0,3.5384615384615383,3.0,3.25,E,E,E
3SG4AELB7,Fall 2022,Hispanic,Male,Unknown,3.333,2.8,Natural and Mathematical Sciences,10.0,9.0,0.0,0.0,0.3,0.0,3.333333333333333,E,E,D
3SLUD8OYH,Fall 2022,Hispanic,Male,Continuing Generation,3.714,2.8,Engineering & Technology,10.0,10.0,10.0,6.0,2.1,1.9,1.5,E,E,E
3T0QLPQGM,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,12.0,15.0,12.0,16.0,3.0,3.4,3.2,E,E,E
3T2NQDS3F,Fall 2022,Asian,Male,Continuing Generation,3.3,3.5,Business Administration,12.0,13.0,0.0,12.0,3.5,3.2142857142857144,3.333333333333333,E,D,D
3TRNX5IR5,Fall 2022,Hispanic,Female,Unknown,2.0,2.625,Letters & Humanities,15.0,13.0,3.0,9.0,1.2,1.6923076923076923,3.333333333333333,E,E,D
3TZBWI9N5,Fall 2022,Asian,Male,Continuing Generation,4.125,4.167,Health & Human Services,11.0,10.0,11.0,10.0,4.0,4.0,4.0,E,E,E
3U48TZFVO,Fall 2022,Asian,Female,Continuing Generation,4.0,3.7,Letters & Humanities,13.0,16.0,14.0,16.0,4.0,4.0,3.333333333333333,E,E,D
3U4UNYTQC,Fall 2022,Hispanic,Female,Continuing Generation,3.667,4.0,Natural and Mathematical Sciences,15.0,8.0,15.0,8.0,2.933333333333333,3.375,3.2857142857142856,E,E,E
3U5SSXWVC,Fall 2022,Asian,Female,Continuing Generation,3.5,4.0,Health & Human Services,15.0,14.0,15.0,14.0,3.6,3.4285714285714284,4.0,E,E,E
3U6Y6XZDN,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.5,Letters & Humanities,3.0,15.0,3.0,15.0,4.0,3.8,4.0,E,E,E
3USUV0UDZ,Fall 2022,White,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,3.6875,3.4285714285714284,4.0,E,E,E
3V6C26GJU,Fall 2022,Hispanic,Female,First Generation,2.5,3.417,Business Administration,15.0,12.0,9.0,3.0,1.8,1.0,3.333333333333333,E,E,D
3VDFTO1LW,Fall 2022,Asian,Male,Continuing Generation,3.25,3.6,Letters & Humanities,12.0,13.0,13.0,10.0,3.75,2.0,1.8,E,E,E
3VDTCR8V3,Fall 2022,Two or More Races,Male,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.2,4.0,3.6,E,E,E
3VQ6YRVTV,Fall 2022,White,Female,Continuing Generation,3.875,3.333,Natural and Mathematical Sciences,15.0,18.0,15.0,18.0,3.6,3.6666666666666665,3.1538461538461537,E,E,E
3VXC8UL84,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.8,3.7857142857142856,3.6,E,E,E
3W81XS4Q8,Fall 2022,White,Female,Continuing Generation,3.6,3.625,Letters & Humanities,13.0,16.0,14.0,16.0,4.0,3.8125,4.0,E,E,E
3WA87BP0X,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,4.0,3.7142857142857135,E,E,E
3X0OG0AUA,Fall 2022,Hispanic,Female,First Generation,3.333,3.5,General Studies,15.0,13.0,15.0,13.0,3.4,3.5384615384615383,3.333333333333333,E,E,E
3X3STECL2,Fall 2022,White,Female,Continuing Generation,3.5,3.667,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.4,3.571428571428572,3.75,E,E,E
3XFAISEPC,Fall 2022,Asian,Male,Continuing Generation,4.214,4.0,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,4.0,E,E,E
3XO9M1D3J,Fall 2022,Other,Male,First Generation,2.833,3.333,General Studies,13.0,14.0,9.0,10.0,2.769230769230769,2.571428571428572,2.75,E,E,E
3XPV5Z14Z,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.667,Business Administration,15.0,15.0,15.0,15.0,3.6,3.0,3.333333333333333,E,E,D
3Y40ZH97T,Fall 2022,Hispanic,Male,First Generation,2.333,2.6,Business Administration,9.0,9.0,9.0,12.0,3.0,2.6666666666666665,2.75,E,E,E
3YA2UGU66,Fall 2022,Hispanic,Male,Continuing Generation,3.833,3.25,Natural and Mathematical Sciences,10.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
3YHTSII5K,Fall 2022,Hispanic,Male,Continuing Generation,3.4,3.4,Engineering & Technology,10.0,5.0,1.0,0.0,1.0,0.0,3.333333333333333,E,E,D
3YV6WV1QH,Fall 2022,White,Male,Continuing Generation,3.6,4.0,Engineering & Technology,13.0,12.0,5.0,12.0,1.2307692307692308,3.0,2.0,E,E,E
3YW4G04AB,Fall 2022,Asian,Female,Continuing Generation,4.0,4.25,Health & Human Services,15.0,11.0,15.0,11.0,3.8,4.0,4.0,E,E,E
3Z9GGXXH9,Fall 2022,Asian,Male,Continuing Generation,3.667,3.9,Business Administration,12.0,12.0,12.0,15.0,4.0,3.25,3.6,E,E,E
3ZBKES70W,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,7.0,13.0,4.0,13.0,1.1428571428571428,3.2142857142857144,3.333333333333333,E,D,D
3ZIQ6S2WP,Fall 2022,Other,Male,Continuing Generation,3.8,3.875,Engineering & Technology,14.0,12.0,11.0,12.0,2.5,2.5,3.1333333333333333,E,E,E
3ZLW0SXHA,Fall 2022,Hispanic,Female,Unknown,3.6,3.625,General Studies,15.0,17.0,15.0,17.0,3.4,3.235294117647059,3.8333333333333335,E,E,E
3ZMGFOIK5,Fall 2022,Hispanic,Male,First Generation,3.8,3.8,General Studies,12.0,12.0,12.0,15.0,3.25,3.25,2.4,E,E,E
3ZU2Y6G6T,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.2,Health & Human Services,15.0,12.0,6.0,12.0,1.0,2.5,3.333333333333333,E,E,D
408H1YOLO,Fall 2022,White,Female,Continuing Generation,3.5,3.7,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,3.7142857142857135,3.4,3.8,E,E,E
40MSY1W5P,Fall 2022,Hispanic,Female,First Generation,2.6,3.167,General Studies,12.0,13.0,3.0,13.0,0.75,3.2142857142857144,3.333333333333333,E,D,D
413BEW5OR,Fall 2022,Black or African American,Male,Continuing Generation,3.5,3.75,General Studies,15.0,7.0,15.0,7.0,3.2,2.4285714285714284,1.75,E,E,E
4192G4OIU,Fall 2022,Hispanic,Female,Unknown,3.0,3.5,Letters & Humanities,15.0,16.0,16.0,16.0,2.8,3.4375,2.25,E,E,E
41KX347Y4,Fall 2022,Hispanic,Male,Unknown,3.286,3.167,Business Administration,15.0,12.0,9.0,12.0,1.8,2.5,3.0,E,E,E
41NVDGWUL,Fall 2022,Asian,Male,Continuing Generation,4.0,3.75,Visual & Performing Arts,6.0,12.0,3.0,9.0,2.0,2.583333333333333,3.0,E,E,E
41NW3URQM,Fall 2022,Hispanic,Male,Unknown,3.75,4.0,Business Administration,15.0,14.0,15.0,14.0,4.0,4.0,3.75,E,E,E
428EXTADT,Fall 2022,Hispanic,Male,First Generation,4.0,3.6,Health & Human Services,13.0,14.0,13.0,14.0,3.5384615384615383,3.7857142857142856,4.0,E,E,E
42C8K9GLE,Fall 2022,Hispanic,Male,Continuing Generation,2.4,3.429,Business Administration,15.0,9.0,15.0,9.0,2.8,3.333333333333333,1.6,E,E,E
42TS6L34K,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.833,Letters & Humanities,13.0,13.0,14.0,13.0,2.769230769230769,2.6923076923076925,2.25,E,E,E
42X12CRC7,Fall 2022,White,Female,Continuing Generation,4.0,3.875,Letters & Humanities,12.0,15.0,13.0,15.0,4.0,4.0,3.333333333333333,E,E,D
42Y0QAZ8K,Fall 2022,Asian,Male,First Generation,3.4,4.167,Letters & Humanities,16.0,12.0,16.0,12.0,3.625,4.0,4.0,E,E,E
4381I2CV4,Fall 2022,White,Male,Continuing Generation,3.714,3.333,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,3.7,3.5,4.0,E,E,E
438D7PNY5,Fall 2022,Black or African American,Female,Continuing Generation,3.9,3.5,Letters & Humanities,17.0,13.0,6.0,13.0,1.2352941176470589,2.769230769230769,1.5625,E,E,D
43M8EXT44,Fall 2022,Hispanic,Male,Unknown,3.2,3.4,General Studies,12.0,16.0,9.0,16.0,2.75,3.25,3.0,E,E,E
449DKR5D3,Fall 2022,Asian,Male,First Generation,3.8,4.2,Visual & Performing Arts,15.0,15.0,16.0,15.0,3.8,3.6,4.0,E,E,E
44L3EDZDE,Fall 2022,Asian,Female,Continuing Generation,3.667,3.5,Visual & Performing Arts,12.0,16.0,15.0,16.0,3.5,3.375,3.0,E,E,E
44PCYQS90,Fall 2022,Asian,Male,Continuing Generation,4.2,3.5,Visual & Performing Arts,15.0,18.0,15.0,15.0,3.2666666666666666,2.555555555555556,3.647058823529412,E,E,E
44S6343R5,Fall 2022,Hispanic,Female,First Generation,3.714,4.071,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,4.0,3.8,E,E,E
457PP29GL,Fall 2022,Hispanic,Female,First Generation,3.5,3.833,General Studies,12.0,13.0,12.0,13.0,3.75,3.3846153846153846,2.9375,E,E,E
45F43ITPH,Fall 2022,Hispanic,Female,First Generation,3.4,3.167,Health & Human Services,9.0,10.0,9.0,7.0,2.0,2.4,0.9375,E,E,E
45KDVPBW8,Fall 2022,Two or More Races,Male,Continuing Generation,4.125,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.25,3.4,3.6,E,E,E
45LP5UHW1,Fall 2022,Hispanic,Female,First Generation,3.75,3.2,Business Administration,15.0,12.0,15.0,12.0,2.8,3.75,1.6,E,E,E
45MF3KLGR,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.625,Letters & Humanities,16.0,15.0,16.0,15.0,3.1875,3.4,3.6,E,E,E
45MN29VWJ,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Natural and Mathematical Sciences,13.0,16.0,13.0,16.0,3.769230769230769,4.0,4.0,E,E,E
45O0WX2WX,Fall 2022,Other,Female,Continuing Generation,3.7,3.917,Natural and Mathematical Sciences,14.0,11.0,14.0,12.0,4.0,3.272727272727273,3.4,E,E,E
45UPCNSCZ,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E,E,E
45VLT1B0O,Fall 2022,Two or More Races,Female,Continuing Generation,3.8,3.25,Natural and Mathematical Sciences,16.0,14.0,16.0,15.0,3.25,3.0,3.388888888888889,E,E,E
46GI7FDBO,Fall 2022,Hispanic,Female,First Generation,3.2,3.0,Business Administration,12.0,12.0,3.0,6.0,1.0,1.25,3.333333333333333,E,E,D
46YENDTQ4,Fall 2022,Asian,Male,Unknown,3.4,3.75,Natural and Mathematical Sciences,10.0,8.0,10.0,8.0,3.7,3.625,3.642857142857143,E,E,E
4715LLGYS,Fall 2022,Asian,Female,Continuing Generation,3.6,4.167,Business Administration,15.0,15.0,15.0,15.0,3.4,3.4,3.333333333333333,E,E,D
481SRW4YU,Fall 2022,Asian,Female,First Generation,3.375,3.75,General Studies,15.0,15.0,15.0,15.0,3.8,3.2,3.8125,E,E,E
48AZKHXRZ,Fall 2022,Hispanic,Male,First Generation,4.0,3.4,Natural and Mathematical Sciences,7.0,13.0,7.0,13.0,3.571428571428572,3.0,4.0,E,E,E
48BEY10C7,Fall 2022,Two or More Races,Female,First Generation,3.833,3.75,Health & Human Services,15.0,12.0,15.0,12.0,3.4,3.333333333333333,3.333333333333333,E,E,E
COMJAJIRC,Fall 2022,Asian,Female,Continuing Generation,2.8,2.571,General Studies,6.0,6.0,9.0,6.0,2.5,3.5,3.0,E,E,E
COXVZTAVU,Fall 2022,Hispanic,Female,First Generation,3.429,3.75,Health & Human Services,15.0,12.0,12.0,9.0,2.6,3.0,2.6923076923076925,E,D,E
COZAZ49JN,Fall 2022,Hispanic,Female,Unknown,2.667,3.125,Letters & Humanities,13.0,17.0,10.0,14.0,1.3846153846153846,2.8823529411764706,3.4,E,E,E
CP1RM95CY,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,9.0,13.0,12.0,13.0,3.6666666666666665,3.769230769230769,3.75,E,E,E
CP81O94P6,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Health & Human Services,11.0,12.0,11.0,12.0,2.8181818181818183,3.0,3.625,E,E,E
CPCU4R66N,Fall 2022,Hispanic,Female,First Generation,3.8,3.75,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,3.230769230769231,3.642857142857143,E,E,E
CPECVDGT5,Fall 2022,White,Female,First Generation,3.75,4.0,Visual & Performing Arts,17.0,16.0,17.0,16.0,3.294117647058824,3.8125,3.8125,E,E,E
CQ7G1D4W3,Fall 2022,Hispanic,Female,First Generation,3.5,3.8,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,3.75,3.4285714285714284,2.4615384615384617,E,E,E
CQDFAX29F,Fall 2022,White,Male,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.6666666666666665,3.692307692307693,3.769230769230769,E,E,E
CQT014YAL,Fall 2022,Asian,Female,Continuing Generation,2.4,4.125,Letters & Humanities,14.0,15.0,11.0,15.0,2.5,3.4,3.1875,E,E,E
CRASSAH9Q,Fall 2022,Asian,Male,Continuing Generation,3.25,3.6,General Studies,15.0,16.0,15.0,16.0,3.8,3.375,3.8,E,E,E
CRGHVOAHE,Fall 2022,Asian,Female,Continuing Generation,3.75,3.5,Business Administration,15.0,15.0,12.0,12.0,2.6,2.4,3.2,E,E,E
CRY7F2CIP,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Visual & Performing Arts,12.0,15.0,13.0,15.0,3.0,2.8,3.6,E,E,E
CRYASGJC3,Fall 2022,Hispanic,Male,Continuing Generation,3.4,2.833,Natural and Mathematical Sciences,4.0,14.0,3.0,14.0,3.25,2.642857142857143,3.0,E,E,E
CT9BMPSZ3,Fall 2022,Asian,Male,Continuing Generation,3.5,4.25,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.615384615384616,2.9285714285714284,3.2857142857142856,E,E,E
CTKDKLHW6,Fall 2022,Hispanic,Female,Continuing Generation,2.6,2.667,Health & Human Services,12.0,14.0,12.0,14.0,3.5,3.142857142857143,3.125,E,E,E
CTSXZEWFY,Fall 2022,White,Male,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,4.0,4.0,4.0,E,E,E
CU4TO8OH4,Fall 2022,Hispanic,Female,First Generation,4.0,4.125,Business Administration,15.0,13.0,15.0,16.0,3.2,3.076923076923077,3.0,E,E,E
CUOD8F8VH,Fall 2022,Asian,Female,Continuing Generation,3.75,3.6,General Studies,15.0,12.0,15.0,12.0,3.8,3.5,4.0,E,E,E
CUPZ8APQA,Fall 2022,Asian,Female,Continuing Generation,3.6,3.75,Letters & Humanities,13.0,13.0,13.0,13.0,3.5384615384615383,2.8461538461538463,3.642857142857143,E,E,E
