SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
VBR1Z002R,Fall 2023,Hispanic,Male,First Generation,3.618,3.2,3.0,Engineering & Technology,9.0,15.0,7.0,0.0,6.0,15.0,2.7777777777777777,0.0
VBRGSERHQ,Fall 2023,Two or More Races,Female,Continuing Generation,3.1,3.1,3.125,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,2.9285714285714284
VCDQ0Q0TH,Fall 2023,Hispanic,Female,Unknown,4.121,3.5,4.167,General Studies,12.0,10.0,12.0,10.0,3.0,0.0,3.25,3.6
VCKE9DQLF,Fall 2023,Hispanic,Female,Continuing Generation,3.938,3.75,4.0,Letters & Humanities,9.0,10.0,7.0,10.0,3.0,0.0,2.0,2.6
VCU1UQR3J,Fall 2023,Asian,Female,Continuing Generation,3.969,3.8,3.833,Letters & Humanities,15.0,17.0,15.0,17.0,0.0,0.0,3.333333333333333,4.0
VD4NL9CH2,Fall 2023,Hispanic,Female,Continuing Generation,4.031,3.429,3.8,Natural and Mathematical Sciences,13.0,15.0,13.0,15.0,0.0,0.0,3.1538461538461537,3.8
VD5QAXPV4,Fall 2023,Hispanic,Male,Continuing Generation,3.645,3.571,3.2,Natural and Mathematical Sciences,12.0,13.0,9.0,13.0,3.0,0.0,2.75,3.769230769230769
VDBTM0U0D,Fall 2023,Hispanic,Female,Continuing Generation,3.306,3.167,3.8,Education & Leadership,12.0,13.0,9.0,10.0,3.0,3.0,2.25,1.7692307692307692
VDDQLQ33B,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.25,3.5,Engineering & Technology,10.0,9.0,7.0,2.0,7.0,10.0,1.8,1.2222222222222223
VE05V2ETU,Fall 2023,Asian,Male,Continuing Generation,4.139,3.667,4.0,Engineering & Technology,12.0,16.0,12.0,16.0,0.0,0.0,2.75,2.75
VE49TE96Y,Fall 2023,White,Female,Continuing Generation,3.829,3.667,3.4,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,4.0,3.6
VEEB187QZ,Fall 2023,Asian,Female,Continuing Generation,3.452,2.5,3.2,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.571428571428572,3.4375
VESR3ON37,Fall 2023,Hispanic,Male,First Generation,3.531,2.5,3.6,Health & Human Services,13.0,15.0,13.0,11.0,0.0,4.0,3.5384615384615383,2.1333333333333333
VEU6AAZ0Q,Fall 2023,Hispanic,Male,Continuing Generation,3.906,3.25,4.167,Business Administration,13.0,11.0,13.0,11.0,3.0,0.0,3.5384615384615383,3.4545454545454546
VEVFZQ675,Fall 2023,White,Female,Continuing Generation,4.2,4.0,4.167,General Studies,12.0,14.0,12.0,14.0,0.0,0.0,4.0,3.7857142857142856
VEYUZ4JFW,Fall 2023,Hispanic,Male,Continuing Generation,2.5,3.333,3.375,General Studies,8.0,,4.0,,10.0,,1.625,
VF00098RF,Fall 2023,Hispanic,Female,First Generation,4.176,4.0,3.8,General Studies,12.0,9.0,12.0,9.0,0.0,4.0,3.5,4.0
VFJJ2Q45L,Fall 2023,Asian,Female,Continuing Generation,2.941,2.667,2.9,General Studies,12.0,12.0,9.0,6.0,3.0,6.0,2.25,1.75
VFTUQJJ4K,Fall 2023,Asian,Female,Continuing Generation,4.0,3.917,3.875,Business Administration,12.0,15.0,12.0,15.0,0.0,0.0,4.0,3.6
VG5NPGERA,Fall 2023,White,Male,First Generation,3.971,3.75,3.625,Natural and Mathematical Sciences,15.0,11.0,15.0,12.0,0.0,0.0,3.2666666666666666,3.4545454545454546
VG7WKOFK6,Fall 2023,Hispanic,Female,First Generation,3.353,2.6,2.833,Letters & Humanities,13.0,16.0,10.0,16.0,4.0,0.0,2.3846153846153846,3.625
VG8YJMKL6,Fall 2023,Hispanic,Female,Continuing Generation,4.167,4.0,3.6,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,4.0
VGCDQLJZR,Fall 2023,Hispanic,Female,Continuing Generation,3.36,2.4,2.667,General Studies,12.0,9.0,9.0,9.0,3.0,0.0,2.75,3.333333333333333
VGDQ6UOGT,Fall 2023,Hispanic,Male,First Generation,2.742,3.75,3.333,Business Administration,15.0,9.0,9.0,6.0,6.0,7.0,1.8,2.0
VGDRJV1PF,Fall 2023,Hispanic,Male,Continuing Generation,4.118,4.125,3.8,General Studies,13.0,13.0,13.0,1.0,0.0,12.0,2.769230769230769,0.8461538461538461
VGM8DA38F,Fall 2023,Hispanic,Female,Continuing Generation,3.594,3.4,3.0,Natural and Mathematical Sciences,13.0,11.0,13.0,11.0,0.0,0.0,2.6153846153846154,2.0
VGR0B0DHN,Fall 2023,White,Female,Continuing Generation,4.138,4.0,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,3.6666666666666665,3.928571428571429
VGTQY98OB,Fall 2023,Hispanic,Female,Continuing Generation,3.417,3.25,3.286,Natural and Mathematical Sciences,13.0,17.0,13.0,14.0,0.0,3.0,2.769230769230769,2.3529411764705883
VH6JUDWJ6,Fall 2023,Asian,Female,Continuing Generation,3.633,3.333,3.4,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.625
VH970S1UD,Fall 2023,Hispanic,Female,First Generation,3.974,4.0,3.5,Health & Human Services,17.0,12.0,10.0,12.0,7.0,0.0,1.8235294117647056,3.25
VHBR3M4GW,Fall 2023,Hispanic,Female,Continuing Generation,3.281,2.833,3.333,Business Administration,12.0,12.0,9.0,6.0,6.0,9.0,2.25,0.5
VHFOZLKI8,Fall 2023,Hispanic,Male,Continuing Generation,3.516,2.333,3.0,Letters & Humanities,12.0,16.0,12.0,16.0,0.0,0.0,3.0,2.625
VHHBO9H2L,Fall 2023,White,Female,Continuing Generation,4.158,3.667,4.167,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,4.0,3.769230769230769
VHHI4PCR0,Fall 2023,Asian,Female,Continuing Generation,3.97,3.167,4.167,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0
VI0JXNMD5,Fall 2023,Two or More Races,Male,Continuing Generation,3.111,3.0,2.75,Natural and Mathematical Sciences,9.0,9.0,12.0,9.0,0.0,3.0,3.333333333333333,2.6666666666666665
VI10NBV16,Fall 2023,Hispanic,Female,Unknown,4.135,4.0,4.0,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.75,4.0
VIIZ28QTM,Fall 2023,White,Female,Continuing Generation,3.964,3.333,3.333,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,3.5384615384615383,2.3846153846153846
VIKY5P654,Fall 2023,Hispanic,Female,First Generation,2.767,2.2,3.2,General Studies,3.0,6.0,0.0,3.0,12.0,6.0,1.0,1.0
VJ38LD9KA,Fall 2023,Asian,Female,Continuing Generation,3.813,3.333,3.375,Letters & Humanities,16.0,17.0,16.0,17.0,0.0,0.0,3.375,3.764705882352941
VJ7Q2SB30,Fall 2023,Hispanic,Male,Continuing Generation,3.833,3.25,4.0,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,3.3846153846153846,3.5625
VJAGWO1AM,Fall 2023,Hispanic,Female,Continuing Generation,3.722,3.5,3.833,Letters & Humanities,12.0,15.0,13.0,15.0,0.0,0.0,4.0,3.533333333333333
VJAP9YT5O,Fall 2023,Asian,Male,Continuing Generation,3.868,3.4,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.375,3.0
VJLD5E86N,Fall 2023,Hispanic,Male,First Generation,2.738,3.0,2.417,Health & Human Services,12.0,12.0,9.0,12.0,3.0,0.0,2.0,3.25
VJPLE084O,Fall 2023,Two or More Races,Female,Continuing Generation,3.722,3.75,3.833,Letters & Humanities,13.0,16.0,11.0,16.0,3.0,0.0,2.3846153846153846,2.75
388507501,Fall 2023,Hispanic,Female,First Generation,4.176,4.0,4.0,Business Administration,15.0,13.0,12.0,16.0,3.0,0.0,2.2,3.076923076923077
38A0APK1X,Fall 2023,Hispanic,Female,First Generation,3.4,3.75,2.929,General Studies,12.0,15.0,12.0,15.0,0.0,0.0,4.0,2.8666666666666667
38NY4BNRP,Fall 2023,Hispanic,Male,Continuing Generation,4.071,3.5,4.071,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.7857142857142856
3929PSX75,Fall 2023,Hispanic,Male,First Generation,3.697,3.0,3.6,Health & Human Services,15.0,6.0,15.0,6.0,0.0,6.0,3.6,3.5
392FQVGTG,Fall 2023,Hispanic,Female,Continuing Generation,4.25,4.0,4.25,Health & Human Services,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0
39EFJ9CWS,Fall 2023,Asian,Female,Continuing Generation,4.061,4.125,4.167,General Studies,14.0,14.0,14.0,14.0,0.0,0.0,3.2857142857142856,2.2857142857142856
39I91UBZ9,Fall 2023,Hispanic,Male,First Generation,3.714,3.143,3.5,Letters & Humanities,16.0,15.0,13.0,12.0,3.0,3.0,2.625,3.0
39LNYUIDR,Fall 2023,Native Hawaiian or Other Pacific Islander,Male,Continuing Generation,3.8,3.667,4.0,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,3.0,2.6666666666666665
3A77VQ7NG,Fall 2023,Asian,Female,Continuing Generation,4.1,4.0,3.8,Letters & Humanities,16.0,16.0,17.0,13.0,0.0,3.0,3.75,2.875
3AIT3Q0X5,Fall 2023,Asian,Female,Continuing Generation,3.771,3.5,3.167,Engineering & Technology,10.0,9.0,10.0,12.0,4.0,0.0,3.4,4.0
3AX1LI99G,Fall 2023,Hispanic,Female,Continuing Generation,3.515,3.4,4.0,Business Administration,15.0,12.0,15.0,12.0,0.0,3.0,3.2,2.25
3BZ2AN64V,Fall 2023,Hispanic,Female,First Generation,3.588,3.75,3.375,General Studies,12.0,10.0,12.0,10.0,0.0,0.0,3.0,2.6
3BZ9QD4H3,Fall 2023,White,Male,Continuing Generation,3.594,3.3,3.8,Engineering & Technology,15.0,14.0,15.0,3.0,0.0,14.0,2.7333333333333334,0.7142857142857143
3C12ZLJMB,Fall 2023,Hispanic,Female,First Generation,4.029,4.0,3.667,General Studies,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0
3CWE1FGV6,Fall 2023,Hispanic,Male,Continuing Generation,3.607,3.0,3.2,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.8
3DBAUSSV0,Fall 2023,White,Female,Continuing Generation,3.29,2.333,3.0,General Studies,10.0,12.0,7.0,9.0,6.0,3.0,1.5,2.5
3DPKKSNQP,Fall 2023,Asian,Male,Continuing Generation,4.222,4.071,4.071,Health & Human Services,14.0,14.0,14.0,14.0,0.0,0.0,4.0,4.0
3DUGVNFY0,Fall 2023,Hispanic,Male,Continuing Generation,3.833,3.4,3.667,Engineering & Technology,7.0,14.0,7.0,14.0,6.0,0.0,2.7142857142857144,4.0
3E0HR9KZQ,Fall 2023,Hispanic,Female,First Generation,3.75,3.0,3.167,General Studies,13.0,15.0,13.0,15.0,0.0,0.0,4.0,3.6666666666666665
3E8ZGOA8U,Fall 2023,Hispanic,Female,Continuing Generation,4.167,3.667,4.125,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,0.0,0.0,4.0,4.0
3E9EPR63F,Fall 2023,Asian,Female,Continuing Generation,3.032,3.2,2.833,Natural and Mathematical Sciences,3.0,13.0,0.0,13.0,3.0,0.0,1.0,2.6153846153846154
3ETMUKK4D,Fall 2023,Hispanic,Female,First Generation,4.156,3.333,4.167,Natural and Mathematical Sciences,13.0,9.0,10.0,4.0,3.0,8.0,2.6153846153846154,2.0
3FF1Z7HN4,Fall 2023,Hispanic,Female,Continuing Generation,3.448,2.0,3.5,General Studies,3.0,12.0,3.0,12.0,0.0,0.0,3.0,3.25
3FLFWHZ2Z,Fall 2023,White,Female,Continuing Generation,3.094,3.0,2.833,Visual & Performing Arts,15.0,17.0,15.0,14.0,0.0,3.0,2.7333333333333334,2.8823529411764706
3FYGQL56C,Fall 2023,Asian,Female,Continuing Generation,3.969,3.75,4.0,Business Administration,15.0,12.0,15.0,12.0,0.0,3.0,2.2,2.75
3GCASGKSK,Fall 2023,Asian,Female,Continuing Generation,3.967,3.4,4.0,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.7857142857142856
3GKYM7F8L,Fall 2023,Hispanic,Male,First Generation,3.935,4.0,3.75,Engineering & Technology,13.0,15.0,13.0,11.0,0.0,4.0,3.692307692307693,1.7333333333333334
3GROYRW3D,Fall 2023,Hispanic,Female,First Generation,4.286,4.0,4.0,Letters & Humanities,14.0,16.0,15.0,16.0,0.0,0.0,3.0,3.8125
3H6DGDV02,Fall 2023,Hispanic,Female,Continuing Generation,3.559,3.25,3.2,General Studies,12.0,12.0,6.0,12.0,6.0,0.0,1.25,3.25
3H76AB7MP,Fall 2023,Hispanic,Female,First Generation,4.111,4.0,4.0,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,0.0,0.0,3.583333333333333,2.4285714285714284
3HPA3EQ7X,Fall 2023,Asian,Male,Continuing Generation,3.706,3.7,3.2,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,4.0,4.0
3HV68890F,Fall 2023,Asian,Female,Continuing Generation,3.684,3.0,3.5,General Studies,12.0,8.0,6.0,3.0,6.0,5.0,2.0,1.125
3HWRBO7M9,Fall 2023,Hispanic,Female,First Generation,3.469,3.5,3.7,Letters & Humanities,15.0,16.0,16.0,16.0,0.0,0.0,3.4,4.0
3HZCVYHEV,Fall 2023,Asian,Female,Continuing Generation,3.938,3.8,3.75,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.4,3.75
3I6KXJ81O,Fall 2023,Two or More Races,Male,First Generation,3.459,3.2,3.8,Visual & Performing Arts,11.0,10.0,11.0,4.0,0.0,6.0,3.0,0.8
3I8GOUJ5F,Fall 2023,Hispanic,Female,Continuing Generation,2.633,2.6,2.8,Visual & Performing Arts,9.0,,0.0,,12.0,,0.0,
3I8JERVTY,Fall 2023,Hispanic,Female,Continuing Generation,3.333,3.0,3.625,Letters & Humanities,12.0,12.0,12.0,12.0,0.0,0.0,3.75,3.75
3I9A5RP93,Fall 2023,Hispanic,Female,Unknown,3.618,3.438,3.375,General Studies,9.0,12.0,3.0,12.0,9.0,0.0,0.6666666666666666,3.25
3IAV01QSY,Fall 2023,Hispanic,Female,Unknown,3.714,3.4,3.6,Business Administration,12.0,9.0,9.0,6.0,6.0,6.0,2.75,2.0
3IYKWR41I,Fall 2023,Black or African American,Female,Continuing Generation,2.872,2.333,2.4,General Studies,9.0,,6.0,0.0,9.0,12.0,1.0,
3J8CARXLE,Fall 2023,Hispanic,Female,First Generation,4.25,3.75,3.875,Business Administration,15.0,10.0,15.0,13.0,0.0,0.0,4.0,3.7
3JD4341SV,Fall 2023,Asian,Female,Continuing Generation,2.906,3.0,2.5,Business Administration,9.0,9.0,6.0,0.0,6.0,9.0,2.0,0.0
3JFKZKHH2,Fall 2023,Hispanic,Male,Continuing Generation,3.333,2.714,3.1,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,2.6923076923076925
3JNZK2PUX,Fall 2023,Hispanic,Female,Unknown,2.892,2.5,3.0,Business Administration,9.0,,0.0,,9.0,,0.0,
3JO9J3Q09,Fall 2023,Hispanic,Female,Continuing Generation,4.125,3.75,3.8,Health & Human Services,12.0,13.0,12.0,9.0,0.0,4.0,3.25,2.5384615384615383
3JURMYR9X,Fall 2023,White,Male,Continuing Generation,3.852,3.75,3.5,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,3.769230769230769,2.75
3K6Y3EQ60,Fall 2023,Hispanic,Male,First Generation,3.273,3.5,2.5,Natural and Mathematical Sciences,11.0,12.0,7.0,9.0,7.0,3.0,1.2727272727272727,2.0
3KH1PFAJ6,Fall 2023,Asian,Male,Continuing Generation,3.148,2.8,3.0,Health & Human Services,13.0,14.0,13.0,10.0,3.0,4.0,2.3076923076923075,2.571428571428572
3KIDSACSB,Fall 2023,White,Female,Continuing Generation,3.964,3.8,3.833,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.8,4.0
3KJSCXZ3V,Fall 2023,White,Male,Continuing Generation,4.171,3.2,4.167,Engineering & Technology,3.0,14.0,3.0,14.0,0.0,0.0,4.0,3.4285714285714284
3KU1ZRA8J,Fall 2023,Asian,Male,Continuing Generation,4.111,4.0,4.0,Engineering & Technology,11.0,15.0,11.0,15.0,0.0,0.0,4.0,3.2
3KWRQ61JW,Fall 2023,Hispanic,Female,First Generation,3.618,3.8,3.5,Education & Leadership,12.0,12.0,12.0,12.0,0.0,0.0,3.5,3.75
3L3GCITRB,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.6,3.5,Health & Human Services,12.0,10.0,9.0,9.0,3.0,1.0,2.0,3.3
3LDH638WH,Fall 2023,Asian,Male,Continuing Generation,4.071,3.833,3.9,Engineering & Technology,11.0,13.0,11.0,13.0,0.0,0.0,4.0,2.4615384615384617
3LIUZY9UR,Fall 2023,Asian,Male,Continuing Generation,3.194,2.75,3.5,Engineering & Technology,15.0,13.0,15.0,13.0,0.0,0.0,3.6,3.3076923076923075
3LL1NIWU5,Fall 2023,Unknown,Male,Continuing Generation,3.971,3.375,4.0,Engineering & Technology,11.0,12.0,11.0,12.0,2.0,4.0,3.636363636363636,3.4166666666666665
3LM7P49GZ,Fall 2023,White,Female,First Generation,3.375,3.0,3.5,Natural and Mathematical Sciences,13.0,13.0,13.0,8.0,0.0,5.0,2.8461538461538463,1.8461538461538465
3LRV2QLHT,Fall 2023,White,Female,Continuing Generation,3.513,3.25,3.7,Health & Human Services,15.0,13.0,12.0,10.0,3.0,3.0,2.8,2.230769230769231
3LVHUP5G3,Fall 2023,Hispanic,Female,First Generation,4.091,4.0,4.0,Business Administration,10.0,16.0,10.0,16.0,0.0,0.0,3.1,3.25
3LWBP0QWF,Fall 2023,Asian,Female,Continuing Generation,3.0,2.167,3.0,Health & Human Services,12.0,9.0,9.0,6.0,3.0,6.0,2.5,1.6666666666666667
3M1MVGKPF,Fall 2023,Nonresident alien,Male,Continuing Generation,4.15,3.875,4.0,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,0.0,0.0,3.642857142857143,3.5
3MC43K1CY,Fall 2023,White,Female,Continuing Generation,4.139,4.0,4.167,Business Administration,16.0,13.0,16.0,16.0,0.0,0.0,3.4375,3.769230769230769
3MHTVCSTE,Fall 2023,Hispanic,Male,Continuing Generation,4.143,4.0,4.0,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,5.0,0.0,3.4,4.0
3MSPXE47R,Fall 2023,Hispanic,Female,First Generation,3.412,2.571,3.375,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,4.0,3.5384615384615383
3N6P8Z4K7,Fall 2023,Hispanic,Female,Continuing Generation,4.061,4.0,3.875,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.8,4.0
3NFLS9JJL,Fall 2023,Hispanic,Male,First Generation,3.235,3.5,3.167,Health & Human Services,12.0,13.0,15.0,13.0,0.0,0.0,3.5,3.0
3NL8LWK4Y,Fall 2023,Hispanic,Female,First Generation,4.154,3.75,4.25,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,3.8,4.0
3NTN31FWQ,Fall 2023,Hispanic,Male,First Generation,3.353,3.0,3.2,Business Administration,12.0,12.0,6.0,12.0,6.0,0.0,2.0,3.5
3NYAZBA4F,Fall 2023,White,Male,Continuing Generation,3.706,3.4,4.0,Engineering & Technology,15.0,15.0,15.0,15.0,0.0,0.0,3.466666666666667,4.0
3OCRLTA7T,Fall 2023,White,Female,Continuing Generation,3.947,3.3,4.167,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,4.0,4.0
3OJHDUP63,Fall 2023,Hispanic,Female,Continuing Generation,4.063,4.0,4.0,Letters & Humanities,15.0,,15.0,,0.0,,3.4,
3OO15YDBX,Fall 2023,Hispanic,Female,First Generation,4.0,4.0,4.0,Health & Human Services,15.0,15.0,6.0,0.0,9.0,15.0,1.6,0.0666666666666666
3OSUIRUU8,Fall 2023,Asian,Female,Continuing Generation,4.132,4.0,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0
3OZLL1ZBM,Fall 2023,Hispanic,Female,First Generation,3.714,3.0,3.5,Letters & Humanities,12.0,15.0,9.0,15.0,6.0,0.0,2.75,3.6
3PTTN536D,Fall 2023,Hispanic,Female,Continuing Generation,3.531,3.5,3.6,Natural and Mathematical Sciences,10.0,13.0,10.0,0.0,0.0,11.0,3.4,2.4615384615384617
3PWHJOXZS,Fall 2023,White,Female,Continuing Generation,4.029,3.667,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,3.8,3.2142857142857144
3Q867G145,Fall 2023,Hispanic,Male,Continuing Generation,4.156,3.5,3.833,Natural and Mathematical Sciences,15.0,8.0,15.0,8.0,0.0,4.0,3.4,2.75
3QF486KCR,Fall 2023,Two or More Races,Male,Continuing Generation,3.763,3.6,3.0,Engineering & Technology,14.0,15.0,11.0,15.0,3.0,0.0,3.071428571428572,3.2
3QJ64GNIV,Fall 2023,Black or African American,Male,Unknown,3.946,2.8,3.857,Health & Human Services,12.0,12.0,12.0,6.0,0.0,6.0,3.5,1.0
3QPN3JCHJ,Fall 2023,White,Female,Continuing Generation,3.756,4.0,3.5,Business Administration,15.0,18.0,15.0,18.0,0.0,0.0,3.6,3.5
3QSC7AOC6,Fall 2023,Unknown,Female,Continuing Generation,4.029,4.0,3.875,Natural and Mathematical Sciences,12.0,11.0,12.0,6.0,0.0,5.0,3.0,2.636363636363636
3QUPXKRVS,Fall 2023,Asian,Female,Continuing Generation,4.056,3.75,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.6,4.0
3RB235Y7H,Fall 2023,Two or More Races,Male,Continuing Generation,2.864,2.333,3.2,Business Administration,9.0,15.0,12.0,12.0,0.0,3.0,2.6666666666666665,2.4
3RR9J32OW,Fall 2023,Asian,Male,Unknown,3.833,4.1,3.75,Engineering & Technology,3.0,7.0,3.0,4.0,0.0,10.0,4.0,1.1428571428571428
3S0KTAEMM,Fall 2023,Asian,Female,First Generation,3.382,3.25,4.125,General Studies,14.0,10.0,3.0,10.0,11.0,3.0,0.4285714285714285,2.9
3SQMHN405,Fall 2023,Hispanic,Female,Unknown,3.727,3.667,3.5,Business Administration,3.0,12.0,0.0,9.0,3.0,6.0,0.0,2.5
3TPP1WAVF,Fall 2023,Hispanic,Male,First Generation,3.606,3.2,3.5,General Studies,12.0,12.0,6.0,9.0,6.0,3.0,1.5,2.75
3U224KCZV,Fall 2023,Hispanic,Male,Continuing Generation,4.194,4.0,4.0,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,2.7857142857142856,3.375
3U4CIRILO,Fall 2023,Asian,Male,Continuing Generation,3.304,2.857,3.4,Engineering & Technology,15.0,16.0,15.0,16.0,0.0,0.0,3.1333333333333333,3.0625
3U838XPLN,Fall 2023,White,Male,Continuing Generation,3.794,2.6,3.375,Letters & Humanities,15.0,15.0,12.0,15.0,3.0,0.0,2.6,3.8
3UVZRPTJO,Fall 2023,Hispanic,Female,First Generation,3.976,3.6,4.167,Visual & Performing Arts,12.0,12.0,12.0,9.0,0.0,3.0,4.0,2.75
3V1551RSC,Fall 2023,Hispanic,Female,Continuing Generation,3.684,3.2,3.6,Visual & Performing Arts,12.0,6.0,9.0,0.0,3.0,9.0,2.25,0.5
3V3UC0489,Fall 2023,Hispanic,Female,Continuing Generation,4.063,3.8,4.0,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,4.0,4.0
3VHTC1KCZ,Fall 2023,Hispanic,Male,First Generation,4.114,4.0,4.167,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,3.2857142857142856,3.7142857142857135
3VWIKIZ69,Fall 2023,White,Female,Continuing Generation,3.69,3.0,3.8,Letters & Humanities,15.0,16.0,13.0,13.0,3.0,3.0,3.2,2.1875
3W2S1W0FU,Fall 2023,Asian,Male,Continuing Generation,4.059,4.0,4.1,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,4.0,4.0
3W5N4YPLL,Fall 2023,Nonresident alien,Female,Unknown,3.866,,,Engineering & Technology,13.0,13.0,13.0,4.0,0.0,9.0,3.3846153846153846,1.6153846153846154
3W7L7EZTK,Fall 2023,White,Female,First Generation,3.75,3.8,4.0,Education & Leadership,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.25
3WQ08BE9X,Fall 2023,Asian,Female,Continuing Generation,3.057,3.0,2.833,Engineering & Technology,6.0,12.0,0.0,0.0,6.0,12.0,0.0,0.25
3X36SW4QC,Fall 2023,Hispanic,Male,Continuing Generation,3.926,3.6,4.0,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,4.0,3.615384615384616
3XW5C79LV,Fall 2023,Asian,Female,Continuing Generation,3.611,2.75,3.8,Engineering & Technology,12.0,16.0,9.0,10.0,3.0,6.0,2.833333333333333,1.875
3YF2WY4GB,Fall 2023,White,Male,Continuing Generation,3.775,3.4,4.0,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,0.0,0.0,3.076923076923077,2.2857142857142856
3YKMZCER8,Fall 2023,Hispanic,Female,First Generation,3.033,2.8,3.25,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.6,3.25
3YRCMEW0W,Fall 2023,Two or More Races,Female,Continuing Generation,3.581,3.0,3.375,General Studies,9.0,12.0,9.0,0.0,4.0,15.0,4.0,3.75
3Z4EQMO07,Fall 2023,Asian,Female,Continuing Generation,3.5,2.5,2.786,Business Administration,13.0,18.0,7.0,0.0,9.0,18.0,1.3846153846153846,0.0
3Z9459GUK,Fall 2023,Black or African American,Male,Continuing Generation,3.865,2.6,3.7,Engineering & Technology,14.0,12.0,14.0,12.0,0.0,0.0,3.357142857142857,3.25
3ZB4Y34AU,Fall 2023,Asian,Male,Continuing Generation,3.865,3.75,3.333,Engineering & Technology,15.0,16.0,15.0,16.0,0.0,0.0,4.0,3.0625
3ZBZ2E3SW,Fall 2023,Hispanic,Male,Continuing Generation,3.909,4.0,3.583,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.75,4.0
3ZFC7360S,Fall 2023,Two or More Races,Female,Continuing Generation,3.391,2.0,3.167,Health & Human Services,12.0,17.0,12.0,17.0,0.0,0.0,3.75,3.3529411764705883
401LL5QXN,Fall 2023,Hispanic,Female,Continuing Generation,3.219,3.75,2.333,Business Administration,12.0,,4.0,0.0,11.0,13.0,0.6666666666666666,
40A47MBLG,Fall 2023,Hispanic,Female,First Generation,4.188,4.0,3.8,Letters & Humanities,15.0,16.0,16.0,16.0,0.0,0.0,4.0,4.0
4107LMSOO,Fall 2023,Hispanic,Female,First Generation,3.317,2.5,3.167,Letters & Humanities,12.0,12.0,13.0,12.0,0.0,0.0,3.25,3.4166666666666665
414R9HWVX,Fall 2023,White,Female,Continuing Generation,4.161,3.6,4.0,Health & Human Services,11.0,16.0,11.0,16.0,0.0,0.0,4.0,4.0
416ZOFG25,Fall 2023,White,Female,Continuing Generation,3.839,3.714,3.75,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,3.2,3.769230769230769
41AQUJ8OJ,Fall 2023,Hispanic,Female,First Generation,3.41,3.6,3.4,Letters & Humanities,16.0,12.0,16.0,12.0,0.0,0.0,2.375,2.9166666666666665
