SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
UPIKHKKP6,Fall 2021,Hispanic,Female,Continuing Generation,,4.094,3.0,4.125,Visual & Performing Arts,17.0,17.0,17.0,17.0,0.0,0.0,4.0,3.823529411764706,3.823529411764706,E,E,E
UPLY2LKYD,Fall 2021,Asian,Female,Continuing Generation,,3.706,3.667,3.1,Letters & Humanities,14.0,13.0,7.0,13.0,7.0,0.0,1.7857142857142858,2.923076923076923,3.75,E,E,E
UPODN479W,Fall 2020,Hispanic,Female,Unknown,,3.128,2.5,3.667,Health & Human Services,9.0,12.0,3.0,6.0,6.0,6.0,0.6666666666666666,2.0,,E,E,D
UPPJVZ85H,Fall 2019,Hispanic,Female,First Generation,,3.733,2.833,3.25,General Studies,15.0,16.0,15.0,16.0,0.0,0.0,2.6,3.1875,2.727272727272727,E,E,E
UPPWKKPVQ,Fall 2020,Asian,Female,Continuing Generation,,4.061,3.6,4.125,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.0,3.2,3.625,E,E,E
UPQQQK0XN,Fall 2018,Asian,Female,Continuing Generation,,3.6,2.75,3.167,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,2.4375,2.6,2.9375,E,E,E
UPSK16I4N,Fall 2021,Hispanic,Male,Continuing Generation,,3.852,2.5,3.833,Business Administration,15.0,15.0,12.0,15.0,3.0,3.0,2.0,3.2,3.076923076923077,E,E,E
UQ9Q60C0D,Fall 2021,Hispanic,Male,Continuing Generation,,3.806,3.6,3.1,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,4.0,2.6923076923076925,3.5,E,E,E
UQAGG8VBV,Fall 2020,Asian,Female,Continuing Generation,,3.433,2.6,3.0,General Studies,15.0,13.0,15.0,13.0,0.0,0.0,3.4,4.0,4.0,E,E,E
UQE518LFZ,Fall 2018,Hispanic,Female,Continuing Generation,,3.469,2.875,2.8,Health & Human Services,12.0,13.0,12.0,8.0,0.0,5.0,3.75,1.9230769230769231,3.333333333333333,E,E,E
UQEHS79PF,Fall 2021,Hispanic,Female,Continuing Generation,,3.207,3.4,3.0,Visual & Performing Arts,12.0,12.0,15.0,12.0,0.0,0.0,3.25,2.75,3.2,E,E,E
UQFM4H426,Fall 2020,White,Female,Continuing Generation,100K to 149K,3.824,3.0,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.6,3.6,E,E,E
UQH9LNISV,Fall 2022,Hispanic,Female,First Generation,,3.471,2.5,3.167,Visual & Performing Arts,12.0,9.0,6.0,6.0,6.0,3.0,1.25,2.333333333333333,,E,E,D
UQHMEEWMQ,Fall 2019,Hispanic,Female,Unknown,,2.903,2.0,2.6,General Studies,6.0,6.0,6.0,6.0,6.0,0.0,3.0,3.0,3.4,E,E,E
UQHSJZDQU,Fall 2019,Hispanic,Female,First Generation,,4.267,3.833,3.5,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,2.5,2.75,3.6,E,E,E
UQKCE9OC8,Fall 2021,Hispanic,Female,First Generation,,3.787,3.75,3.3,Engineering & Technology,14.0,14.0,10.0,14.0,4.0,0.0,2.4285714285714284,3.5,3.3846153846153846,E,E,E
UQLLXMZRZ,Fall 2018,White,Male,Unknown,,4.156,4.0,3.75,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,,E,E,D
UQLYY3PXL,Fall 2018,Hispanic,Female,First Generation,,4.132,3.667,4.167,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.625,4.0,3.692307692307693,E,E,E
UQN953XKR,Fall 2020,Hispanic,Female,Continuing Generation,,3.586,3.5,3.667,Natural and Mathematical Sciences,13.0,12.0,9.0,12.0,4.0,0.0,1.8461538461538465,3.25,3.066666666666667,E,E,E
UQNRSF4NE,Fall 2021,Hispanic,Female,First Generation,,3.485,3.0,2.7,Business Administration,12.0,10.0,12.0,13.0,0.0,0.0,3.0,3.1,3.4,E,E,E
UQO9TTQFA,Fall 2018,Hispanic,Female,Continuing Generation,,3.2,2.571,3.167,General Studies,12.0,10.0,12.0,10.0,0.0,0.0,3.0,2.3,3.0,E,E,E
UQOXQA8QU,Fall 2019,Two or More Races,Female,Continuing Generation,,3.903,3.8,4.0,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.4,4.0,3.8,E,E,E
UQPWLUVSX,Fall 2022,Asian,Female,Continuing Generation,,4.229,4.167,4.167,Letters & Humanities,13.0,13.0,14.0,13.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UQU7B58HY,Fall 2022,Hispanic,Female,First Generation,>150K,3.6,2.2,3.0,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,2.8,3.25,3.25,E,E,E
UQXAD6DKR,Fall 2022,White,Male,Continuing Generation,,3.387,3.25,3.8,Engineering & Technology,8.0,13.0,8.0,13.0,4.0,0.0,2.5,2.769230769230769,2.8461538461538463,E,E,E
UQXR8SHU7,Fall 2019,Hispanic,Male,First Generation,100K to 149K,3.486,2.667,2.714,Letters & Humanities,14.0,13.0,14.0,13.0,0.0,0.0,3.2142857142857144,3.230769230769231,3.0,E,E,E
UQZ4EMDMN,Fall 2020,Hispanic,Female,Continuing Generation,,3.212,3.333,3.2,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,0.0,0.0,3.3076923076923075,3.5,2.25,E,E,E
UR46VV8MR,Fall 2021,Asian,Female,First Generation,,3.176,3.0,2.833,Health & Human Services,9.0,13.0,12.0,14.0,0.0,0.0,3.333333333333333,3.230769230769231,3.25,E,E,E
UR5A17K1R,Fall 2019,Nonresident alien,Female,Continuing Generation,,3.837,4.0,3.833,Natural and Mathematical Sciences,12.0,11.0,12.0,11.0,4.0,4.0,3.0,3.363636363636364,3.0,E,E,E
UR5ZXR7V5,Fall 2020,Asian,Female,Continuing Generation,,3.567,3.0,3.6,Visual & Performing Arts,15.0,9.0,15.0,10.0,0.0,0.0,3.6,3.333333333333333,3.4,E,E,E
UR7Q9GHOK,Fall 2018,Hispanic,Male,First Generation,,3.25,3.167,3.2,Visual & Performing Arts,15.0,16.0,6.0,10.0,9.0,6.0,1.2,2.0625,,E,E,D
URAKROX86,Fall 2021,Hispanic,Female,First Generation,100K to 149K,4.0,3.75,4.167,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,3.5,2.909090909090909,3.5454545454545454,E,E,E
URB2M1VGY,Fall 2018,Hispanic,Male,First Generation,,3.357,3.0,3.083,Engineering & Technology,13.0,12.0,7.0,0.0,6.0,12.0,1.6923076923076923,0.0,,E,E,D
URBKXWNYW,Fall 2019,Hispanic,Female,First Generation,,3.684,3.25,3.5,Engineering & Technology,11.0,16.0,11.0,16.0,0.0,0.0,3.363636363636364,3.625,4.0,E,E,E
URD7INVBD,Fall 2020,Two or More Races,Female,Continuing Generation,,3.607,3.4,3.167,General Studies,12.0,3.0,12.0,3.0,0.0,3.0,3.0,3.0,3.25,E,E,E
UREM2A54Z,Fall 2021,Hispanic,Female,Continuing Generation,100K to 149K,3.7,3.6,4.0,Letters & Humanities,17.0,13.0,13.0,13.0,4.0,0.0,2.7058823529411766,3.5384615384615383,0.2,E,E,E
URFO0XWPX,Fall 2019,Two or More Races,Female,Continuing Generation,,3.233,3.0,3.0,Education & Leadership,9.0,13.0,12.0,10.0,0.0,3.0,2.6666666666666665,2.3076923076923075,2.5,E,E,E
URGK1DSQ3,Fall 2022,Asian,Male,Continuing Generation,,3.833,3.8,4.0,Letters & Humanities,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.5384615384615383,4.0,E,E,E
URJNLA7ZR,Fall 2021,Asian,Male,Unknown,>150K,3.864,2.0,4.0,Business Administration,15.0,,9.0,,6.0,,1.6,,,E,D,D
URJV0F82L,Fall 2020,Asian,Male,Continuing Generation,,3.912,3.25,3.2,Visual & Performing Arts,18.0,16.0,18.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
URLD9G8TF,Fall 2019,Asian,Male,Continuing Generation,,3.536,3.167,3.833,Letters & Humanities,15.0,12.0,15.0,12.0,0.0,0.0,4.0,4.0,3.625,E,E,E
URM1FZXR8,Fall 2022,Hispanic,Female,Unknown,,3.844,3.25,3.9,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.2,3.5,E,E,E
UROYWPK55,Fall 2022,Two or More Races,Male,Continuing Generation,,3.242,2.5,3.333,Letters & Humanities,13.0,16.0,7.0,16.0,7.0,0.0,1.9230769230769231,3.0,2.375,E,E,E
URSUZQ79U,Fall 2021,Nonresident alien,Female,Continuing Generation,,3.3,3.75,2.75,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,2.5384615384615383,2.6875,3.066666666666667,E,E,E
URWLPFGLL,Fall 2019,Hispanic,Female,First Generation,,3.774,3.4,4.0,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,3.2,3.4166666666666665,4.0,E,E,E
URWVB438R,Fall 2022,Asian,Female,First Generation,,3.485,2.2,3.0,Business Administration,12.0,13.0,12.0,13.0,0.0,0.0,3.25,2.8461538461538463,3.0,E,E,E
URX2FTFXI,Fall 2021,Hispanic,Female,First Generation,,3.968,3.4,4.167,Business Administration,12.0,15.0,10.0,15.0,3.0,0.0,2.5,3.8,2.0,E,E,E
URXAW4M5E,Fall 2019,Hispanic,Female,Continuing Generation,,3.767,4.0,3.167,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,0.0,0.0,2.4166666666666665,3.9166666666666665,3.071428571428572,E,E,E
URY6QHH6Z,Fall 2022,White,Female,Continuing Generation,,3.71,2.75,3.6,Letters & Humanities,13.0,15.0,7.0,15.0,6.0,0.0,1.0769230769230769,3.6,2.5,E,E,E
US1IU9GIF,Fall 2020,Nonresident alien,Female,First Generation,,3.667,3.0,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.375,2.75,3.8125,E,E,E
US4PNEK09,Fall 2022,Hispanic,Female,Continuing Generation,,3.846,3.0,3.667,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,2.75,3.769230769230769,4.0,E,E,E
US6LRKRMX,Fall 2021,Asian,Female,Continuing Generation,,3.939,3.25,4.0,Health & Human Services,15.0,11.0,15.0,7.0,0.0,4.0,4.0,2.0,3.1666666666666665,E,E,E
US6Y5F3ET,Fall 2019,Asian,Female,First Generation,,3.781,4.0,3.5,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,0.0,0.0,3.7,3.230769230769231,3.2142857142857144,E,E,E
US76NDRMN,Fall 2022,Hispanic,Female,First Generation,,3.5,3.143,3.2,Letters & Humanities,9.0,13.0,9.0,13.0,4.0,0.0,3.0,2.769230769230769,2.5384615384615383,E,E,E
USDEBETVG,Fall 2018,Asian,Female,Continuing Generation,,3.794,2.8,3.75,Business Administration,12.0,13.0,12.0,16.0,0.0,0.0,3.75,3.3076923076923075,3.4375,E,E,E
USEWY93MA,Fall 2019,Two or More Races,Male,Continuing Generation,,3.444,2.75,3.5,Engineering & Technology,13.0,9.0,9.0,9.0,4.0,0.0,2.3846153846153846,3.0,2.0,E,E,E
USFCJINNS,Fall 2021,Hispanic,Male,Unknown,>150K,3.214,3.0,2.333,Letters & Humanities,15.0,17.0,15.0,17.0,0.0,0.0,3.6,3.3529411764705883,2.6,E,E,E
USGTGGARK,Fall 2020,Hispanic,Female,Continuing Generation,100K to 149K,3.579,2.833,3.2,General Studies,12.0,15.0,12.0,15.0,0.0,0.0,3.75,3.2666666666666666,3.4615384615384617,E,E,E
USJM5698G,Fall 2018,Hispanic,Male,First Generation,,3.759,3.0,4.167,General Studies,13.0,13.0,13.0,13.0,0.0,0.0,3.692307692307693,3.4615384615384617,2.769230769230769,E,E,E
USLHJC9S4,Fall 2021,Hispanic,Female,Unknown,100K to 149K,4.1,4.0,4.0,Letters & Humanities,10.0,12.0,13.0,12.0,0.0,3.0,2.6,3.75,3.5,E,E,E
USOCR4HBS,Fall 2022,Hispanic,Female,Unknown,,2.938,3.0,3.2,General Studies,9.0,12.0,9.0,9.0,3.0,3.0,2.0,2.083333333333333,2.2857142857142856,E,E,E
USW3TJH23,Fall 2019,Black or African American,Male,Continuing Generation,,3.281,2.75,2.8,Engineering & Technology,13.0,14.0,13.0,3.0,0.0,11.0,2.3076923076923075,0.5,3.1666666666666665,E,E,E
USX3O89T4,Fall 2020,Hispanic,Female,Unknown,100K to 149K,3.303,2.4,3.0,General Studies,12.0,12.0,9.0,0.0,3.0,12.0,2.25,0.5,1.75,E,E,E
USYM1USW4,Fall 2019,Asian,Female,First Generation,,3.765,3.182,3.889,Visual & Performing Arts,12.0,13.0,13.0,13.0,0.0,3.0,3.5,3.769230769230769,3.25,E,E,E
USYP9OHAE,Fall 2022,Asian,Female,Continuing Generation,,4.0,3.75,3.5,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,0.0,0.0,3.7,3.230769230769231,3.4285714285714284,E,E,E
UT3VTDPQD,Fall 2021,Hispanic,Female,Continuing Generation,,4.083,4.0,3.333,Visual & Performing Arts,13.0,15.0,16.0,15.0,0.0,0.0,4.0,3.8,3.8125,E,E,E
UT5PXTSJQ,Fall 2021,Hispanic,Female,Continuing Generation,,3.192,2.0,3.625,General Studies,12.0,12.0,12.0,8.0,0.0,4.0,3.75,2.6666666666666665,3.0,E,E,E
UT92I12OS,Fall 2021,Asian,Male,First Generation,,4.138,3.6,3.833,Business Administration,15.0,15.0,15.0,12.0,0.0,3.0,3.4,2.6,3.75,E,E,E
UTEHM63QK,Fall 2019,Hispanic,Female,Continuing Generation,,3.385,3.25,3.4,Letters & Humanities,10.0,12.0,10.0,12.0,3.0,0.0,3.4,3.0,3.230769230769231,E,E,E
UTGJTOL56,Fall 2021,Hispanic,Male,First Generation,,2.457,2.875,3.0,Engineering & Technology,9.0,16.0,12.0,12.0,0.0,4.0,3.6666666666666665,2.25,3.5384615384615383,E,E,E
UTGSZYPV2,Fall 2019,White,Male,Continuing Generation,,3.788,3.667,3.8,Letters & Humanities,16.0,12.0,16.0,9.0,0.0,3.0,3.4375,1.75,3.75,E,E,E
UTHX4KECG,Fall 2018,Asian,Male,Continuing Generation,,3.643,3.0,3.2,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,0.0,0.0,3.2,3.3846153846153846,2.9166666666666665,E,E,E
UTIWVXCZK,Fall 2022,Hispanic,Female,Unknown,100K to 149K,3.333,2.8,3.0,Letters & Humanities,12.0,15.0,6.0,15.0,6.0,0.0,1.0,3.8,2.5,E,E,E
UTL8TTJYW,Fall 2021,Asian,Male,Continuing Generation,,4.033,3.6,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UTLID9VFQ,Fall 2019,Hispanic,Male,First Generation,,3.222,2.0,3.25,Natural and Mathematical Sciences,11.0,14.0,11.0,14.0,0.0,0.0,2.727272727272727,3.2142857142857144,3.2,E,E,E
UTLLY9R7N,Fall 2018,Hispanic,Female,First Generation,,3.714,2.5,3.875,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.0,3.75,4.0,E,E,E
UTN85RTZC,Fall 2021,Hispanic,Female,Continuing Generation,,3.407,2.25,3.3,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,3.0,2.375,2.769230769230769,3.4,E,E,E
UTNAVNTQN,Fall 2018,White,Female,Continuing Generation,,3.343,2.6,3.333,General Studies,13.0,16.0,13.0,16.0,0.0,0.0,3.5384615384615383,3.4375,2.75,E,E,E
UTNHLRD2L,Fall 2018,Hispanic,Male,First Generation,,3.844,3.8,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,2.8,3.2,3.2,E,E,E
UTO4MBFQA,Fall 2022,Hispanic,Male,First Generation,,3.758,3.2,3.4,Business Administration,9.0,16.0,9.0,16.0,6.0,0.0,3.0,2.9375,3.0,E,E,E
UTOCX9JPM,Fall 2019,Hispanic,Male,First Generation,,4.276,4.0,4.167,Engineering & Technology,14.0,10.0,14.0,10.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UTQY8V11P,Fall 2019,Nonresident alien,Male,First Generation,,3.294,2.833,3.125,Engineering & Technology,12.0,15.0,8.0,8.0,4.0,7.0,1.8333333333333333,1.8,2.571428571428572,E,E,E
UTUL88VDR,Fall 2022,Hispanic,Female,Unknown,,4.075,4.0,3.875,Education & Leadership,16.0,18.0,16.0,18.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UTWJCBLB6,Fall 2019,White,Male,Continuing Generation,,3.839,3.5,3.4,General Studies,12.0,16.0,9.0,16.0,7.0,0.0,3.0,3.4375,3.8125,E,E,E
UU2FVU7BZ,Fall 2021,Hispanic,Female,Continuing Generation,,4.111,4.0,4.167,Business Administration,15.0,,15.0,,0.0,,3.4,,,E,D,D
UU5MSMN0I,Fall 2022,Hispanic,Male,First Generation,,3.889,4.0,3.75,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.2,3.75,3.4,E,E,E
UU6P6F69Q,Fall 2022,White,Female,Continuing Generation,,4.051,4.0,3.667,Visual & Performing Arts,15.0,6.0,15.0,6.0,0.0,6.0,3.8,3.5,3.7857142857142856,E,E,E
UU7YHWNAL,Fall 2018,Two or More Races,Female,Continuing Generation,,4.0,3.5,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UU8964B5A,Fall 2022,Unknown,Female,First Generation,,3.667,2.667,3.75,Letters & Humanities,16.0,13.0,9.0,1.0,7.0,12.0,1.3125,0.5384615384615384,,E,E,D
UUCBOSSF9,Fall 2020,Asian,Female,Continuing Generation,,4.216,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UUEFLOAXS,Fall 2021,Hispanic,Male,Continuing Generation,,3.941,3.5,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,3.625,E,E,E
UUG0518C8,Fall 2021,Asian,Female,Continuing Generation,>150K,3.949,3.5,3.8,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.7142857142857135,3.583333333333333,E,E,E
UUGS6AB6C,Fall 2021,Hispanic,Female,First Generation,,3.657,3.667,3.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.4,4.0,3.5384615384615383,E,E,E
UUIFFRFK6,Fall 2020,Hispanic,Female,Continuing Generation,>150K,3.514,2.8,2.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.0,3.0,3.571428571428572,E,E,E
UUM5066MH,Fall 2018,Hispanic,Female,Continuing Generation,,3.611,3.5,3.7,Health & Human Services,15.0,16.0,15.0,13.0,0.0,3.0,3.0,2.4375,3.0,E,E,E
UUN4Q5Q6U,Fall 2022,Hispanic,Male,Continuing Generation,,3.441,3.6,3.357,Business Administration,15.0,,15.0,,0.0,,3.0,,,E,D,D
UUP0VD03R,Fall 2021,Hispanic,Female,Continuing Generation,,3.032,3.0,2.5,General Studies,12.0,15.0,15.0,15.0,0.0,0.0,3.25,3.6,2.3125,E,E,E
UUPIYTSTN,Fall 2021,Hispanic,Female,Continuing Generation,,4.063,4.0,4.0,Natural and Mathematical Sciences,15.0,12.0,15.0,13.0,0.0,0.0,4.0,3.4166666666666665,2.9166666666666665,E,E,E
UUQ1XUB5G,Fall 2021,Asian,Male,First Generation,,4.167,4.0,4.25,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UUTSLINDC,Fall 2020,Hispanic,Male,Unknown,,3.172,3.0,2.667,Engineering & Technology,13.0,7.0,1.0,3.0,12.0,8.0,0.3076923076923077,0.8571428571428571,,E,E,D
UUTVGVAII,Fall 2020,Unknown,Male,First Generation,,3.172,3.0,2.667,Health & Human Services,12.0,12.0,9.0,9.0,3.0,3.0,2.25,2.75,,E,E,D
UUUIEIS4H,Fall 2022,Hispanic,Female,First Generation,>150K,3.618,3.5,3.375,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,2.6,2.5,2.6153846153846154,E,E,E
UUUZDW0SZ,Fall 2019,Hispanic,Female,First Generation,,3.594,3.5,4.0,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,0.0,0.0,3.083333333333333,2.769230769230769,2.4,E,E,E
UV0BGXI7M,Fall 2019,White,Female,Continuing Generation,50K to 99K,4.0,3.8,3.8,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,2.8,3.6666666666666665,E,E,E
UV1MKNSYJ,Fall 2022,Asian,Female,Continuing Generation,>150K,3.667,4.0,3.4,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,2.4,3.7857142857142856,2.923076923076923,E,E,E
UV2VY6V2M,Fall 2019,Asian,Female,Continuing Generation,,4.179,3.75,3.75,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,4.0,4.0,3.5454545454545454,E,E,E
UV3RUBDTH,Fall 2020,White,Male,Continuing Generation,,4.107,3.667,3.875,Letters & Humanities,4.0,16.0,4.0,16.0,8.0,0.0,4.0,4.0,,E,E,D
UV4GUBJDO,Fall 2020,Hispanic,Male,Unknown,,2.967,1.833,2.688,Business Administration,12.0,,0.0,,12.0,,0.0,,,E,D,D
UV4SUHMC6,Fall 2020,Asian,Male,Continuing Generation,,3.519,3.25,3.25,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,4.0,2.857142857142857,3.142857142857143,E,E,E
UV6R22HTD,Fall 2019,Asian,Female,Continuing Generation,>150K,3.026,3.2,3.25,Visual & Performing Arts,15.0,9.0,12.0,9.0,3.0,0.0,2.8,2.6666666666666665,3.0,E,E,E
UV80XYV4I,Fall 2018,White,Male,Continuing Generation,100K to 149K,3.806,3.3,4.167,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,0.0,0.0,3.615384615384616,3.0,2.8666666666666667,E,E,E
UVBS1GW54,Fall 2021,Asian,Male,First Generation,,4.0,4.0,3.5,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,4.0,4.0,3.4166666666666665,E,E,E
UVCF01GVD,Fall 2020,Unknown,Female,Continuing Generation,,4.0,3.75,3.833,Visual & Performing Arts,12.0,15.0,16.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UVM3472XO,Fall 2022,Asian,Male,Continuing Generation,,3.44,3.75,3.75,General Studies,15.0,12.0,12.0,12.0,3.0,0.0,2.6,3.5,3.333333333333333,E,E,E
UVM5WZDER,Fall 2019,Hispanic,Female,First Generation,,3.567,2.333,3.6,Health & Human Services,12.0,6.0,12.0,6.0,0.0,3.0,3.25,3.5,3.5,E,E,E
UVNTVBKDK,Fall 2018,Hispanic,Female,First Generation,,4.235,4.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.8,4.0,4.0,E,E,E
UVQ7V4UUD,Fall 2019,Hispanic,Female,First Generation,,3.938,3.667,3.5,Health & Human Services,15.0,15.0,6.0,15.0,9.0,0.0,1.4,3.4,2.4,E,E,E
UVSVHFK55,Fall 2021,Hispanic,Female,Continuing Generation,,4.075,3.75,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,2.8,2.8,3.0,E,E,E
UVYNZPYRK,Fall 2018,Hispanic,Male,Continuing Generation,,3.7,3.75,3.333,Visual & Performing Arts,14.0,19.0,15.0,19.0,0.0,0.0,3.571428571428572,3.684210526315789,3.625,E,E,E
UVZC6WOH2,Fall 2022,Black or African American,Male,Continuing Generation,,3.867,4.0,3.7,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,2.7142857142857144,3.0,3.230769230769231,E,E,E
UVZGT13CZ,Fall 2020,Hispanic,Male,First Generation,,3.485,3.0,3.0,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,3.0,3.1538461538461537,2.2,E,E,E
UW5SYSC9C,Fall 2020,White,Male,Continuing Generation,,3.094,2.8,2.75,Health & Human Services,12.0,15.0,15.0,15.0,0.0,0.0,3.0,3.2,4.0,E,E,E
UWAZ6YTVR,Fall 2020,Hispanic,Female,Unknown,,3.9,3.667,3.875,Business Administration,12.0,10.0,12.0,10.0,0.0,0.0,2.75,3.0,2.8,E,E,E
UWD35YC67,Fall 2018,Asian,Female,First Generation,>150K,3.429,3.333,3.333,Natural and Mathematical Sciences,14.0,14.0,10.0,14.0,4.0,0.0,2.142857142857143,3.2142857142857144,2.5,E,E,E
UWDKM5OL4,Fall 2021,Hispanic,Male,Continuing Generation,,3.656,2.5,2.5,Letters & Humanities,13.0,12.0,10.0,6.0,3.0,6.0,2.769230769230769,2.0,2.6,E,E,E
UWGDB9ALK,Fall 2018,Asian,Male,Continuing Generation,,3.3,2.833,3.25,Business Administration,9.0,15.0,3.0,15.0,9.0,0.0,0.6666666666666666,3.2,2.333333333333333,E,E,E
UWGM43A6Q,Fall 2021,Hispanic,Female,Unknown,>150K,3.553,2.75,4.0,Visual & Performing Arts,15.0,12.0,12.0,12.0,3.0,0.0,2.8,3.0,2.0,E,E,E
UWMUZUO99,Fall 2022,Hispanic,Male,First Generation,,4.0,4.0,3.167,Engineering & Technology,17.0,8.0,17.0,0.0,0.0,3.0,3.411764705882353,0.0,3.0,E,E,E
UWNWJT1E6,Fall 2018,White,Male,Continuing Generation,,3.719,3.0,3.2,Engineering & Technology,14.0,15.0,14.0,12.0,0.0,3.0,3.142857142857143,2.2,1.25,E,E,E
UWNWP7WOJ,Fall 2022,Hispanic,Male,Continuing Generation,,3.806,3.25,3.625,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,3.0625,2.6153846153846154,3.1875,E,E,E
UWRCG7R5K,Fall 2022,Asian,Female,First Generation,,3.471,3.0,3.7,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,0.0,0.0,3.75,3.75,3.615384615384616,E,E,E
UWSALAA41,Fall 2018,Black or African American,Male,Continuing Generation,,3.406,3.0,3.0,Health & Human Services,15.0,,0.0,,15.0,,0.0,,,E,D,D
UX0ONO9XT,Fall 2022,Asian,Male,First Generation,,3.913,3.75,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,0.0,0.0,4.0,3.357142857142857,3.375,E,E,E
UX0SQ1SG4,Fall 2020,Hispanic,Male,First Generation,,3.412,3.0,2.8,Business Administration,,,0.0,,15.0,,,,,E,D,D
UX1GJRDFK,Fall 2020,Hispanic,Female,First Generation,,3.595,2.6,2.75,Letters & Humanities,15.0,14.0,9.0,14.0,6.0,0.0,2.0,2.7142857142857144,2.75,E,E,E
UX1IF1238,Fall 2022,Asian,Female,First Generation,,3.267,3.25,3.25,Business Administration,12.0,16.0,12.0,16.0,0.0,0.0,3.5,2.5625,3.25,E,E,E
UX5610V8O,Fall 2020,Hispanic,Male,Continuing Generation,,4.269,4.0,3.9,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,4.0,3.857142857142857,,E,E,D
UX5ODHL6M,Fall 2022,Two or More Races,Female,Continuing Generation,50K to 99K,3.667,3.0,3.25,Visual & Performing Arts,9.0,,0.0,,15.0,,0.0,,,E,D,D
UX5TIPDVS,Fall 2020,Hispanic,Female,Continuing Generation,,3.643,3.333,3.6,Natural and Mathematical Sciences,10.0,7.0,1.0,4.0,9.0,8.0,0.2,2.2857142857142856,3.4615384615384617,E,D,E
