SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
UT92I12OS,Fall 2021,Asian,Male,First Generation,3.6,3.833,Business Administration,15.0,15.0,15.0,12.0,3.4,2.6,3.75,E
UTEHM63QK,Fall 2019,Hispanic,Female,Continuing Generation,3.25,3.4,Letters & Humanities,10.0,12.0,10.0,12.0,3.4,3.0,3.230769230769231,E
UTGJTOL56,Fall 2021,Hispanic,Male,First Generation,2.875,3.0,Engineering & Technology,9.0,16.0,12.0,12.0,3.6666666666666665,2.25,3.5384615384615383,E
UTGSZYPV2,Fall 2019,White,Male,Continuing Generation,3.667,3.8,Letters & Humanities,16.0,12.0,16.0,9.0,3.4375,1.75,3.75,E
UTHX4KECG,Fall 2018,Asian,Male,Continuing Generation,3.0,3.2,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,3.2,3.3846153846153846,2.9166666666666665,E
UTL8TTJYW,Fall 2021,Asian,Male,Continuing Generation,3.6,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,4.0,E
UTLID9VFQ,Fall 2019,Hispanic,Male,First Generation,2.0,3.25,Natural and Mathematical Sciences,11.0,14.0,11.0,14.0,2.727272727272727,3.2142857142857144,3.2,E
UTLLY9R7N,Fall 2018,Hispanic,Female,First Generation,2.5,3.875,Health & Human Services,15.0,12.0,15.0,12.0,3.0,3.75,4.0,E
UTN85RTZC,Fall 2021,Hispanic,Female,Continuing Generation,2.25,3.3,Letters & Humanities,16.0,13.0,16.0,13.0,2.375,2.769230769230769,3.4,E
UTNAVNTQN,Fall 2018,White,Female,Continuing Generation,2.6,3.333,General Studies,13.0,16.0,13.0,16.0,3.5384615384615383,3.4375,2.75,E
UTNHLRD2L,Fall 2018,Hispanic,Male,First Generation,3.8,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,2.8,3.2,3.2,E
UTOCX9JPM,Fall 2019,Hispanic,Male,First Generation,4.0,4.167,Engineering & Technology,14.0,10.0,14.0,10.0,4.0,4.0,4.0,E
UTQY8V11P,Fall 2019,Nonresident alien,Male,First Generation,2.833,3.125,Engineering & Technology,12.0,15.0,8.0,8.0,1.8333333333333333,1.8,2.571428571428572,E
UTWJCBLB6,Fall 2019,White,Male,Continuing Generation,3.5,3.4,General Studies,12.0,16.0,9.0,16.0,3.0,3.4375,3.8125,E
UU2FVU7BZ,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.167,Business Administration,15.0,13.0,15.0,13.0,3.4,3.2142857142857144,3.333333333333333,D
UU7YHWNAL,Fall 2018,Two or More Races,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E
UUCBOSSF9,Fall 2020,Asian,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,4.0,4.0,4.0,E
UUEFLOAXS,Fall 2021,Hispanic,Male,Continuing Generation,3.5,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,3.625,E
UUG0518C8,Fall 2021,Asian,Female,Continuing Generation,3.5,3.8,Health & Human Services,15.0,14.0,15.0,14.0,4.0,3.7142857142857135,3.583333333333333,E
UUGS6AB6C,Fall 2021,Hispanic,Female,First Generation,3.667,3.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.4,4.0,3.5384615384615383,E
UUIFFRFK6,Fall 2020,Hispanic,Female,Continuing Generation,2.8,2.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.0,3.0,3.571428571428572,E
UUM5066MH,Fall 2018,Hispanic,Female,Continuing Generation,3.5,3.7,Health & Human Services,15.0,16.0,15.0,13.0,3.0,2.4375,3.0,E
UUP0VD03R,Fall 2021,Hispanic,Female,Continuing Generation,3.0,2.5,General Studies,12.0,15.0,15.0,15.0,3.25,3.6,2.3125,E
UUPIYTSTN,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,12.0,15.0,13.0,4.0,3.4166666666666665,2.9166666666666665,E
UUQ1XUB5G,Fall 2021,Asian,Male,First Generation,4.0,4.25,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,E
UUTSLINDC,Fall 2020,Hispanic,Male,Unknown,3.0,2.667,Engineering & Technology,13.0,7.0,1.0,3.0,0.3076923076923077,0.8571428571428571,3.333333333333333,D
UUTVGVAII,Fall 2020,Other,Male,First Generation,3.0,2.667,Health & Human Services,12.0,12.0,9.0,9.0,2.25,2.75,3.333333333333333,D
UUUZDW0SZ,Fall 2019,Hispanic,Female,First Generation,3.5,4.0,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.083333333333333,2.769230769230769,2.4,E
UV0BGXI7M,Fall 2019,White,Female,Continuing Generation,3.8,3.8,Business Administration,15.0,15.0,15.0,15.0,3.6,2.8,3.6666666666666665,E
UV2VY6V2M,Fall 2019,Asian,Female,Continuing Generation,3.75,3.75,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,3.5454545454545454,E
UV3RUBDTH,Fall 2020,White,Male,Continuing Generation,3.667,3.875,Letters & Humanities,4.0,16.0,4.0,16.0,4.0,4.0,3.333333333333333,D
UV4GUBJDO,Fall 2020,Hispanic,Male,Unknown,1.833,2.688,Business Administration,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
UV4SUHMC6,Fall 2020,Asian,Male,Continuing Generation,3.25,3.25,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,2.857142857142857,3.142857142857143,E
UV6R22HTD,Fall 2019,Asian,Female,Continuing Generation,3.2,3.25,Visual & Performing Arts,15.0,9.0,12.0,9.0,2.8,2.6666666666666665,3.0,E
UV80XYV4I,Fall 2018,White,Male,Continuing Generation,3.3,4.167,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.615384615384616,3.0,2.8666666666666667,E
UVBS1GW54,Fall 2021,Asian,Male,First Generation,4.0,3.5,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,3.4166666666666665,E
UVCF01GVD,Fall 2020,Other,Female,Continuing Generation,3.75,3.833,Visual & Performing Arts,12.0,15.0,16.0,15.0,4.0,4.0,4.0,E
UVM5WZDER,Fall 2019,Hispanic,Female,First Generation,2.333,3.6,Health & Human Services,12.0,6.0,12.0,6.0,3.25,3.5,3.5,E
UVNTVBKDK,Fall 2018,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,3.8,4.0,4.0,E
UVQ7V4UUD,Fall 2019,Hispanic,Female,First Generation,3.667,3.5,Health & Human Services,15.0,15.0,6.0,15.0,1.4,3.4,2.4,E
UVSVHFK55,Fall 2021,Hispanic,Female,Continuing Generation,3.75,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,2.8,2.8,3.0,E
UVYNZPYRK,Fall 2018,Hispanic,Male,Continuing Generation,3.75,3.333,Visual & Performing Arts,14.0,19.0,15.0,19.0,3.571428571428572,3.684210526315789,3.625,E
UVZGT13CZ,Fall 2020,Hispanic,Male,First Generation,3.0,3.0,General Studies,12.0,13.0,12.0,13.0,3.0,3.1538461538461537,2.2,E
UW5SYSC9C,Fall 2020,White,Male,Continuing Generation,2.8,2.75,Health & Human Services,12.0,15.0,15.0,15.0,3.0,3.2,4.0,E
UWAZ6YTVR,Fall 2020,Hispanic,Female,Unknown,3.667,3.875,Business Administration,12.0,10.0,12.0,10.0,2.75,3.0,2.8,E
UWD35YC67,Fall 2018,Asian,Female,First Generation,3.333,3.333,Natural and Mathematical Sciences,14.0,14.0,10.0,14.0,2.142857142857143,3.2142857142857144,2.5,E
UWDKM5OL4,Fall 2021,Hispanic,Male,Continuing Generation,2.5,2.5,Letters & Humanities,13.0,12.0,10.0,6.0,2.769230769230769,2.0,2.6,E
UWGDB9ALK,Fall 2018,Asian,Male,Continuing Generation,2.833,3.25,Business Administration,9.0,15.0,3.0,15.0,0.6666666666666666,3.2,2.333333333333333,E
UWGM43A6Q,Fall 2021,Hispanic,Female,Unknown,2.75,4.0,Visual & Performing Arts,15.0,12.0,12.0,12.0,2.8,3.0,2.0,E
UWNWJT1E6,Fall 2018,White,Male,Continuing Generation,3.0,3.2,Engineering & Technology,14.0,15.0,14.0,12.0,3.142857142857143,2.2,1.25,E
UWSALAA41,Fall 2018,Black or African American,Male,Continuing Generation,3.0,3.0,Health & Human Services,15.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
UX0SQ1SG4,Fall 2020,Hispanic,Male,First Generation,3.0,2.8,Business Administration,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
UX1GJRDFK,Fall 2020,Hispanic,Female,First Generation,2.6,2.75,Letters & Humanities,15.0,14.0,9.0,14.0,2.0,2.7142857142857144,2.75,E
UX5610V8O,Fall 2020,Hispanic,Male,Continuing Generation,4.0,3.9,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,3.857142857142857,3.333333333333333,D
UX5TIPDVS,Fall 2020,Hispanic,Female,Continuing Generation,3.333,3.6,Natural and Mathematical Sciences,10.0,7.0,1.0,4.0,0.2,2.2857142857142856,3.4615384615384617,E
UX5VX74TK,Fall 2018,Hispanic,Male,First Generation,2.5,3.2,Engineering & Technology,13.0,15.0,13.0,12.0,2.769230769230769,2.2,2.6,E
UX6WJWVZ0,Fall 2019,Hispanic,Female,Continuing Generation,3.167,3.8,Health & Human Services,12.0,10.0,6.0,10.0,1.25,2.0,3.0,E
UXCT6VFLY,Fall 2018,Asian,Male,First Generation,3.0,3.4,Engineering & Technology,12.0,12.0,12.0,8.0,2.75,1.8333333333333333,2.4615384615384617,E
UXEGR9DWT,Fall 2021,Asian,Female,Continuing Generation,3.5,3.6,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,4.0,2.642857142857143,2.8461538461538463,E
UXFIFTQ1B,Fall 2019,Hispanic,Male,First Generation,2.667,3.7,Letters & Humanities,13.0,19.0,13.0,19.0,4.0,3.842105263157895,3.823529411764706,E
UXH7JWVIB,Fall 2020,Hispanic,Female,First Generation,2.5,3.6,Letters & Humanities,16.0,16.0,16.0,16.0,2.75,3.375,3.8125,E
UXIIF9G1G,Fall 2019,Hispanic,Male,Unknown,3.4,4.1,Letters & Humanities,14.0,12.0,14.0,12.0,2.9285714285714284,3.25,3.6666666666666665,E
UXLB0D3C5,Fall 2021,Hispanic,Female,First Generation,2.4,3.0,Letters & Humanities,15.0,13.0,15.0,13.0,3.2,2.923076923076923,3.2,E
UXOI8IX9E,Fall 2019,Hispanic,Female,First Generation,2.75,3.5,Letters & Humanities,10.0,1.0,10.0,11.0,2.9,4.0,3.25,D
UXQZ61R4T,Fall 2021,Asian,Male,Continuing Generation,4.0,4.167,Letters & Humanities,13.0,15.0,13.0,15.0,3.769230769230769,3.8,4.0,E
UXRTYFKDO,Fall 2021,White,Female,Continuing Generation,3.4,4.25,Letters & Humanities,14.0,12.0,14.0,12.0,4.0,4.0,4.0,E
UXTCXH4K7,Fall 2018,Two or More Races,Male,Continuing Generation,3.333,3.5,Engineering & Technology,15.0,9.0,15.0,0.0,3.0,0.0,2.4285714285714284,E
UXTVT2FY2,Fall 2020,Hispanic,Male,Continuing Generation,2.167,3.6,General Studies,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
UXZ4SCN9R,Fall 2019,Hispanic,Male,First Generation,3.8,4.0,Health & Human Services,13.0,14.0,13.0,14.0,2.769230769230769,3.7142857142857135,3.5,E
UY44AVGD7,Fall 2019,Hispanic,Female,First Generation,2.6,3.833,Letters & Humanities,15.0,6.0,8.0,6.0,1.7333333333333334,2.0,3.333333333333333,D
UY4T9DNCW,Fall 2020,Hispanic,Male,Unknown,3.6,4.0,Business Administration,12.0,6.0,6.0,3.0,2.0,1.0,3.333333333333333,D
UY4UHME19,Fall 2021,Hispanic,Female,First Generation,3.4,3.8,Business Administration,15.0,9.0,12.0,12.0,3.2,3.0,3.2,E
UY6CH14O8,Fall 2021,Hispanic,Male,First Generation,3.0,3.667,Natural and Mathematical Sciences,8.0,13.0,5.0,0.0,2.125,3.2142857142857144,3.333333333333333,D
UY7CPOHGL,Fall 2020,White,Male,First Generation,4.0,3.75,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,3.2,3.2142857142857144,3.6875,E
UYF0HM7YA,Fall 2020,Asian,Female,First Generation,3.25,3.5,Letters & Humanities,15.0,19.0,15.0,19.0,3.8,3.3684210526315788,3.625,E
UYGW3FKFB,Fall 2021,Hispanic,Male,First Generation,2.75,3.833,Engineering & Technology,13.0,15.0,13.0,15.0,3.3076923076923075,2.8666666666666667,3.6666666666666665,E
UYM93TT9B,Fall 2020,Asian,Female,First Generation,3.25,4.0,Business Administration,15.0,15.0,15.0,15.0,3.8,3.8,3.769230769230769,E
UYNLAFKI1,Fall 2019,Hispanic,Female,Continuing Generation,1.5,3.8,Natural and Mathematical Sciences,10.0,10.0,10.0,13.0,3.4,2.7,3.0,E
UYZ9IIXD8,Fall 2020,White,Male,Continuing Generation,2.667,2.4,General Studies,15.0,12.0,6.0,12.0,1.4,2.25,2.5,E
UZ01AM3HU,Fall 2019,Asian,Male,Continuing Generation,2.667,3.0,Natural and Mathematical Sciences,7.0,13.0,10.0,13.0,2.7142857142857144,3.3846153846153846,3.2142857142857144,E
UZ4NF4WIH,Fall 2021,Asian,Female,Continuing Generation,2.25,3.125,Health & Human Services,12.0,16.0,15.0,16.0,2.75,3.0,2.0,E
UZ5HLKF9R,Fall 2019,Hispanic,Female,Continuing Generation,3.833,4.0,Natural and Mathematical Sciences,12.0,11.0,12.0,11.0,3.583333333333333,4.0,3.6666666666666665,E
UZ7LMWK9A,Fall 2018,Black or African American,Female,Continuing Generation,2.667,3.417,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.125,3.2,E
UZCECS0UI,Fall 2020,Hispanic,Female,First Generation,2.8,3.125,Health & Human Services,12.0,16.0,9.0,3.0,2.0,0.625,2.6875,E
UZG7EQGKQ,Fall 2021,Hispanic,Male,Continuing Generation,3.75,3.875,Health & Human Services,15.0,15.0,15.0,15.0,3.2,2.8,2.3076923076923075,E
UZGPSB2AK,Fall 2020,Hispanic,Female,Unknown,3.75,4.0,Business Administration,12.0,15.0,12.0,15.0,3.25,2.8,3.2,E
UZHAXACW9,Fall 2021,Hispanic,Female,First Generation,2.833,4.0,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.375,3.8,E
UZHZNPE1K,Fall 2019,Nonresident alien,Male,Continuing Generation,4.0,3.7,Business Administration,16.0,13.0,16.0,13.0,2.5625,3.230769230769231,3.4,E
UZN0HF0CN,Fall 2021,Asian,Female,Continuing Generation,3.6,4.0,General Studies,16.0,13.0,16.0,13.0,3.625,4.0,3.769230769230769,E
UZN4U1HWQ,Fall 2019,Hispanic,Female,First Generation,3.25,3.75,Business Administration,12.0,10.0,12.0,10.0,3.0,3.3,3.333333333333333,E
UZN7SJZOB,Fall 2018,Asian,Male,Continuing Generation,3.2,2.75,Health & Human Services,15.0,13.0,12.0,13.0,3.0,3.1538461538461537,3.0,E
UZO9D78PG,Fall 2018,Hispanic,Female,Unknown,2.8,2.8,Engineering & Technology,13.0,13.0,0.0,13.0,0.3076923076923077,3.2142857142857144,3.333333333333333,D
UZS3XKW3N,Fall 2019,Hispanic,Female,First Generation,2.333,3.5,Business Administration,9.0,12.0,9.0,12.0,2.6666666666666665,3.0,2.5,E
UZTHNWQ71,Fall 2020,Hispanic,Female,First Generation,2.6,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,3.2,3.625,3.2,E
UZVIG8QW7,Fall 2018,Hispanic,Female,First Generation,2.25,3.167,Letters & Humanities,13.0,15.0,6.0,6.0,1.4615384615384617,1.4,2.25,E
UZWGMHL7C,Fall 2018,Hispanic,Female,First Generation,3.4,3.5,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.2,3.142857142857143,3.25,E
UZZGB95GI,Fall 2020,Asian,Male,Continuing Generation,3.556,3.333,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,3.642857142857143,4.0,E
V09DEAE4P,Fall 2021,White,Female,Continuing Generation,3.5,3.375,Business Administration,15.0,13.0,9.0,13.0,2.0,3.0,2.5,E
V0BDUKFKL,Fall 2020,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,4.0,3.692307692307693,4.0,E
V0CAWHR1M,Fall 2021,Black or African American,Male,Continuing Generation,3.25,3.167,Engineering & Technology,16.0,10.0,16.0,10.0,3.5,3.0,3.5625,E
V0CWF5XQE,Fall 2021,Hispanic,Male,Unknown,2.8,2.6,General Studies,12.0,3.0,12.0,0.0,3.5,0.0,2.0,E
V0EA800AP,Fall 2019,Hispanic,Female,Continuing Generation,2.8,3.5,General Studies,7.0,12.0,7.0,12.0,2.571428571428572,3.1666666666666665,2.5,E
V0F1D1GUP,Fall 2019,White,Female,Continuing Generation,3.5,3.667,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,3.733333333333333,E
V0F5OGVV1,Fall 2021,Hispanic,Male,Unknown,3.8,3.0,Letters & Humanities,16.0,15.0,13.0,15.0,2.5625,3.6,2.8125,E
V0GP94VCF,Fall 2021,Hispanic,Female,Continuing Generation,4.25,4.125,Education & Leadership,13.0,15.0,13.0,15.0,3.5384615384615383,3.8,4.0,E
V0H9S1PL8,Fall 2020,White,Male,Continuing Generation,2.75,3.5,Health & Human Services,15.0,17.0,15.0,17.0,4.0,2.764705882352941,3.375,E
V0IYQ0VE7,Fall 2021,Hispanic,Female,First Generation,3.2,3.833,Letters & Humanities,13.0,16.0,13.0,16.0,3.4615384615384617,3.8125,4.0,E
V0JJ8C6OO,Fall 2019,Asian,Male,Unknown,2.0,3.2,Visual & Performing Arts,15.0,12.0,9.0,3.0,1.8,0.75,2.125,E
V0JXA047B,Fall 2019,Hispanic,Male,Continuing Generation,2.857,2.2,Natural and Mathematical Sciences,11.0,13.0,0.0,3.0,0.0909090909090909,0.6923076923076923,2.0,E
V0KIFDQXB,Fall 2020,Hispanic,Male,Unknown,3.25,2.833,General Studies,13.0,12.0,13.0,12.0,3.769230769230769,3.25,2.75,E
V0NRAP0Q5,Fall 2020,Hispanic,Male,First Generation,3.786,3.5,Engineering & Technology,13.0,13.0,13.0,10.0,3.0,2.3076923076923075,2.4615384615384617,E
V0SJMHUOY,Fall 2018,Hispanic,Male,First Generation,2.667,3.0,Letters & Humanities,12.0,12.0,9.0,0.0,1.5,0.25,3.333333333333333,D
V130NQMND,Fall 2021,Asian,Female,First Generation,3.643,4.071,Health & Human Services,12.0,11.0,12.0,11.0,4.0,3.272727272727273,3.5454545454545454,E
V16X9Y4QQ,Fall 2019,Hispanic,Female,Continuing Generation,2.75,3.833,Health & Human Services,12.0,13.0,9.0,13.0,2.0,3.3846153846153846,3.4,E
V19G0JP9V,Fall 2018,Nonresident alien,Male,First Generation,2.2,2.417,Visual & Performing Arts,10.0,13.0,7.0,13.0,1.5,3.2142857142857144,3.333333333333333,D
V1GT7ODBJ,Fall 2021,Asian,Male,Continuing Generation,3.0,3.25,Health & Human Services,15.0,18.0,12.0,18.0,2.6,4.0,1.7,E
V1KMLW4ZC,Fall 2020,Hispanic,Female,Unknown,2.6,2.3,General Studies,12.0,12.0,6.0,6.0,1.5,1.5,3.333333333333333,D
V1KUJLO37,Fall 2018,Black or African American,Female,Continuing Generation,2.5,2.167,Visual & Performing Arts,16.0,15.0,11.0,15.0,2.1875,3.1333333333333333,2.9285714285714284,E
V1NUP8EV9,Fall 2021,Asian,Male,Continuing Generation,3.2,3.286,Engineering & Technology,9.0,8.0,12.0,8.0,3.333333333333333,4.0,3.25,E
V1O1F3WQF,Fall 2018,Hispanic,Female,First Generation,3.0,4.0,Health & Human Services,16.0,13.0,13.0,13.0,2.8125,3.0,3.25,D
V1ORFBXUQ,Fall 2021,Two or More Races,Male,Continuing Generation,4.0,3.0,Engineering & Technology,17.0,15.0,17.0,15.0,3.588235294117647,4.0,2.5,E
V1RESQ6K2,Fall 2020,Two or More Races,Male,Continuing Generation,2.875,3.75,Natural and Mathematical Sciences,11.0,12.0,8.0,12.0,2.727272727272727,2.25,1.4,E
V1UYCZJ0R,Fall 2020,Hispanic,Male,Continuing Generation,3.167,2.625,Natural and Mathematical Sciences,13.0,10.0,0.0,10.0,0.4615384615384615,3.0,2.0,E
V1X22GX74,Fall 2019,Hispanic,Female,Continuing Generation,3.25,3.75,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.4,3.75,3.75,E
V1Y1BT821,Fall 2020,White,Male,Continuing Generation,3.25,3.6,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E
V1ZGTZ6T3,Fall 2021,Hispanic,Female,Continuing Generation,3.0,4.125,Business Administration,15.0,15.0,12.0,6.0,2.8,1.6,2.8,E
V22RYYD1X,Fall 2019,White,Female,Continuing Generation,4.2,4.1,Letters & Humanities,13.0,13.0,13.0,13.0,4.0,4.0,3.769230769230769,E
V279S1YAV,Fall 2018,Asian,Male,Continuing Generation,3.333,4.0,Engineering & Technology,14.0,14.0,14.0,14.0,3.0,2.642857142857143,0.9230769230769232,E
V27Q2EJP2,Fall 2019,Two or More Races,Female,Continuing Generation,3.667,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.4,3.357142857142857,3.333333333333333,D
V287JIQFA,Fall 2021,White,Female,Unknown,4.083,4.2,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,E
V2A32TVSE,Fall 2021,Hispanic,Male,First Generation,3.5,3.75,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,4.0,4.0,E
V2BDXJLPD,Fall 2018,Asian,Male,Continuing Generation,2.222,3.375,General Studies,16.0,12.0,0.0,9.0,0.0,2.25,2.5,E
V2C5INBQB,Fall 2018,Hispanic,Female,Continuing Generation,2.875,4.0,Business Administration,15.0,15.0,15.0,15.0,3.4,3.8,3.6,E
V2GS1F1FH,Fall 2019,Hispanic,Female,Continuing Generation,3.429,3.75,Health & Human Services,12.0,16.0,12.0,16.0,2.5,3.1875,2.8,E
V2H0F9TQT,Fall 2018,Hispanic,Male,First Generation,3.4,3.2,Engineering & Technology,13.0,16.0,13.0,16.0,3.769230769230769,2.625,2.933333333333333,E
V2HS5ZZNP,Fall 2018,Hispanic,Female,First Generation,2.5,3.75,Health & Human Services,15.0,12.0,12.0,9.0,2.2,1.75,2.25,E
V2I7WN4HV,Fall 2019,Nonresident alien,Female,Continuing Generation,3.8,4.0,Business Administration,9.0,13.0,9.0,16.0,3.333333333333333,3.769230769230769,3.6,E
V2JPKJK5T,Fall 2019,Hispanic,Male,First Generation,2.4,2.6,General Studies,13.0,12.0,13.0,15.0,2.923076923076923,3.75,3.25,E
V2LCQDV9C,Fall 2018,Hispanic,Male,Continuing Generation,3.8,3.667,Natural and Mathematical Sciences,9.0,15.0,9.0,15.0,3.0,2.533333333333333,2.5454545454545454,E
V2N0N5C6N,Fall 2021,Hispanic,Male,Continuing Generation,3.583,3.7,Engineering & Technology,15.0,13.0,15.0,13.0,3.466666666666667,2.769230769230769,3.5625,E
V2OKAMYQK,Fall 2018,Asian,Female,Continuing Generation,3.5,3.75,Engineering & Technology,13.0,15.0,13.0,11.0,3.769230769230769,1.933333333333333,3.5,E
V2P9DD3VE,Fall 2021,Hispanic,Female,First Generation,2.25,3.833,Visual & Performing Arts,12.0,13.0,6.0,10.0,1.5,2.6153846153846154,3.0,E
V2QKVUWNE,Fall 2018,Asian,Female,Continuing Generation,3.667,3.875,Engineering & Technology,8.0,14.0,8.0,14.0,3.625,2.7857142857142856,3.4,E
V2RBHO1LB,Fall 2019,Asian,Male,First Generation,3.75,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,3.7142857142857135,3.8,4.0,E
V2SNG60Y0,Fall 2018,Hispanic,Male,First Generation,2.6,3.333,Natural and Mathematical Sciences,10.0,16.0,7.0,16.0,2.5,2.9375,1.6666666666666667,E
V2ST522FQ,Fall 2019,Hispanic,Female,Continuing Generation,3.2,3.6,Letters & Humanities,12.0,3.0,12.0,3.0,4.0,4.0,3.5384615384615383,E
V2T0LBYUT,Fall 2021,Asian,Female,First Generation,3.0,3.8,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,3.2142857142857144,2.2222222222222223,E
V2TC7X91G,Fall 2020,Two or More Races,Female,Continuing Generation,3.75,4.0,Letters & Humanities,16.0,11.0,16.0,11.0,4.0,3.909090909090909,4.0,E
V2TKUS7A2,Fall 2020,Black or African American,Male,Continuing Generation,2.833,3.125,Natural and Mathematical Sciences,8.0,8.0,5.0,8.0,1.875,3.375,2.0,E
V2XMOZ7L2,Fall 2019,Hispanic,Female,First Generation,4.0,4.2,Health & Human Services,12.0,16.0,13.0,16.0,4.0,4.0,4.0,E
V30AA06O7,Fall 2019,Asian,Male,Continuing Generation,3.4,3.25,Engineering & Technology,14.0,13.0,14.0,13.0,3.7857142857142856,4.0,3.7777777777777777,E
V363X5OXW,Fall 2018,Other,Female,Continuing Generation,3.0,3.8,Business Administration,12.0,15.0,15.0,15.0,3.5,3.4,3.6,E
V38Y4F5VA,Fall 2018,White,Male,Continuing Generation,3.5,3.75,Engineering & Technology,15.0,9.0,15.0,9.0,3.2666666666666666,2.888888888888889,2.923076923076923,E
V39CAB3MZ,Fall 2021,Asian,Female,Continuing Generation,4.25,3.75,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,E
V3AN4HV5P,Fall 2018,Hispanic,Male,Continuing Generation,4.0,3.333,Engineering & Technology,14.0,16.0,11.0,16.0,2.357142857142857,2.75,2.2,E
V3B3YVX9Q,Fall 2020,Hispanic,Female,Continuing Generation,2.8,3.25,Letters & Humanities,13.0,11.0,13.0,11.0,3.4615384615384617,3.4545454545454546,3.8,E
V3D3VES6M,Fall 2019,Hispanic,Male,Continuing Generation,2.333,2.8,Engineering & Technology,14.0,14.0,11.0,14.0,2.642857142857143,3.7857142857142856,3.933333333333333,E
V3DP565RA,Fall 2019,White,Male,Continuing Generation,3.6,3.5,Engineering & Technology,13.0,12.0,13.0,12.0,2.6153846153846154,2.6666666666666665,2.9166666666666665,E
V3FPR5SG4,Fall 2019,Hispanic,Female,Unknown,3.8,4.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.8,3.8125,4.0,E
V3G60T9UN,Fall 2021,Asian,Female,Continuing Generation,3.0,4.167,Engineering & Technology,16.0,11.0,13.0,11.0,2.4375,2.8181818181818183,2.1818181818181817,E
V3J6PSE3F,Fall 2021,Asian,Female,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,8.0,12.0,8.0,12.0,4.0,3.25,3.3846153846153846,E
