SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
URD7INVBD,Fall 2020,Two or More Races,Female,Continuing Generation,3.4,3.167,General Studies,12.0,3.0,12.0,3.0,3.0,3.0,3.25,36.0,9.0,39.0,E
UREM2A54Z,Fall 2021,Hispanic,Female,Continuing Generation,3.6,4.0,Letters & Humanities,17.0,13.0,13.0,13.0,2.7058823529411766,3.5384615384615383,0.2,35.1764705882353,46.0,0.0,E
URFO0XWPX,Fall 2019,Two or More Races,Female,Continuing Generation,3.0,3.0,Education & Leadership,9.0,13.0,12.0,10.0,2.6666666666666665,2.3076923076923075,2.5,32.0,23.076923076923077,30.0,E
URJNLA7ZR,Fall 2021,Asian,Male,Unknown,2.0,4.0,Business Administration,15.0,13.0,9.0,13.0,1.6,3.2142857142857144,3.333333333333333,14.4,42.0,45.0,D
URJV0F82L,Fall 2020,Asian,Male,Continuing Generation,3.25,3.2,Visual & Performing Arts,18.0,16.0,18.0,16.0,4.0,4.0,4.0,72.0,64.0,68.0,E
URLD9G8TF,Fall 2019,Asian,Male,Continuing Generation,3.167,3.833,Letters & Humanities,15.0,12.0,15.0,12.0,4.0,4.0,3.625,60.0,48.0,58.0,E
URSUZQ79U,Fall 2021,Nonresident alien,Female,Continuing Generation,3.75,2.75,Engineering & Technology,13.0,16.0,13.0,16.0,2.5384615384615383,2.6875,3.066666666666667,33.0,43.0,46.0,E
URWLPFGLL,Fall 2019,Hispanic,Female,First Generation,3.4,4.0,General Studies,15.0,12.0,15.0,12.0,3.2,3.4166666666666665,4.0,48.0,41.0,52.0,E
URX2FTFXI,Fall 2021,Hispanic,Female,First Generation,3.4,4.167,Business Administration,12.0,15.0,10.0,15.0,2.5,3.8,2.0,25.0,57.0,24.0,E
URXAW4M5E,Fall 2019,Hispanic,Female,Continuing Generation,4.0,3.167,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,2.4166666666666665,3.9166666666666665,3.071428571428572,29.0,47.0,43.00000000000001,E
US1IU9GIF,Fall 2020,Nonresident alien,Female,First Generation,3.0,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,3.375,2.75,3.8125,54.0,44.0,61.0,E
US6LRKRMX,Fall 2021,Asian,Female,Continuing Generation,3.25,4.0,Health & Human Services,15.0,11.0,15.0,7.0,4.0,2.0,3.1666666666666665,60.0,14.0,38.0,E
US6Y5F3ET,Fall 2019,Asian,Female,First Generation,4.0,3.5,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,3.230769230769231,3.2142857142857144,37.0,42.0,45.0,E
USDEBETVG,Fall 2018,Asian,Female,Continuing Generation,2.8,3.75,Business Administration,12.0,13.0,12.0,16.0,3.75,3.3076923076923075,3.4375,45.0,52.92307692307692,55.0,E
USEWY93MA,Fall 2019,Two or More Races,Male,Continuing Generation,2.75,3.5,Engineering & Technology,13.0,9.0,9.0,9.0,2.3846153846153846,3.0,2.0,21.46153846153846,27.0,6.0,E
USFCJINNS,Fall 2021,Hispanic,Male,Unknown,3.0,2.333,Letters & Humanities,15.0,17.0,15.0,17.0,3.6,3.3529411764705883,2.6,54.0,57.0,39.0,E
USGTGGARK,Fall 2020,Hispanic,Female,Continuing Generation,2.833,3.2,General Studies,12.0,15.0,12.0,15.0,3.75,3.2666666666666666,3.4615384615384617,45.0,49.0,45.0,E
USJM5698G,Fall 2018,Hispanic,Male,First Generation,3.0,4.167,General Studies,13.0,13.0,13.0,13.0,3.692307692307693,3.4615384615384617,2.769230769230769,48.00000000000001,45.0,36.0,E
USLHJC9S4,Fall 2021,Hispanic,Female,Unknown,4.0,4.0,Letters & Humanities,10.0,12.0,13.0,12.0,2.6,3.75,3.5,33.800000000000004,45.0,42.0,E
USW3TJH23,Fall 2019,Black or African American,Male,Continuing Generation,2.75,2.8,Engineering & Technology,13.0,14.0,13.0,3.0,2.3076923076923075,0.5,3.1666666666666665,30.0,1.5,28.5,E
USX3O89T4,Fall 2020,Hispanic,Female,Unknown,2.4,3.0,General Studies,12.0,12.0,9.0,0.0,2.25,0.5,1.75,20.25,0.0,15.75,E
USYM1USW4,Fall 2019,Asian,Female,First Generation,3.182,3.889,Visual & Performing Arts,12.0,13.0,13.0,13.0,3.5,3.769230769230769,3.25,45.5,49.0,42.25,E
UT3VTDPQD,Fall 2021,Hispanic,Female,Continuing Generation,4.0,3.333,Visual & Performing Arts,13.0,15.0,16.0,15.0,4.0,3.8,3.8125,64.0,57.0,61.0,E
UT5PXTSJQ,Fall 2021,Hispanic,Female,Continuing Generation,2.0,3.625,General Studies,12.0,12.0,12.0,8.0,3.75,2.6666666666666665,3.0,45.0,21.33333333333333,36.0,E
UT92I12OS,Fall 2021,Asian,Male,First Generation,3.6,3.833,Business Administration,15.0,15.0,15.0,12.0,3.4,2.6,3.75,51.0,31.200000000000003,45.0,E
UTEHM63QK,Fall 2019,Hispanic,Female,Continuing Generation,3.25,3.4,Letters & Humanities,10.0,12.0,10.0,12.0,3.4,3.0,3.230769230769231,34.0,36.0,42.0,E
UTGJTOL56,Fall 2021,Hispanic,Male,First Generation,2.875,3.0,Engineering & Technology,9.0,16.0,12.0,12.0,3.6666666666666665,2.25,3.5384615384615383,44.0,27.0,46.0,E
UTGSZYPV2,Fall 2019,White,Male,Continuing Generation,3.667,3.8,Letters & Humanities,16.0,12.0,16.0,9.0,3.4375,1.75,3.75,55.0,15.75,60.0,E
UTHX4KECG,Fall 2018,Asian,Male,Continuing Generation,3.0,3.2,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,3.2,3.3846153846153846,2.9166666666666665,48.0,44.0,35.0,E
UTL8TTJYW,Fall 2021,Asian,Male,Continuing Generation,3.6,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,4.0,56.0,52.0,48.0,E
UTLID9VFQ,Fall 2019,Hispanic,Male,First Generation,2.0,3.25,Natural and Mathematical Sciences,11.0,14.0,11.0,14.0,2.727272727272727,3.2142857142857144,3.2,30.0,45.0,48.0,E
UTLLY9R7N,Fall 2018,Hispanic,Female,First Generation,2.5,3.875,Health & Human Services,15.0,12.0,15.0,12.0,3.0,3.75,4.0,45.0,45.0,48.0,E
UTN85RTZC,Fall 2021,Hispanic,Female,Continuing Generation,2.25,3.3,Letters & Humanities,16.0,13.0,16.0,13.0,2.375,2.769230769230769,3.4,38.0,36.0,51.0,E
UTNAVNTQN,Fall 2018,White,Female,Continuing Generation,2.6,3.333,General Studies,13.0,16.0,13.0,16.0,3.5384615384615383,3.4375,2.75,46.0,55.0,33.0,E
UTNHLRD2L,Fall 2018,Hispanic,Male,First Generation,3.8,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,2.8,3.2,3.2,42.0,48.0,48.0,E
UTOCX9JPM,Fall 2019,Hispanic,Male,First Generation,4.0,4.167,Engineering & Technology,14.0,10.0,14.0,10.0,4.0,4.0,4.0,56.0,40.0,56.0,E
UTQY8V11P,Fall 2019,Nonresident alien,Male,First Generation,2.833,3.125,Engineering & Technology,12.0,15.0,8.0,8.0,1.8333333333333333,1.8,2.571428571428572,14.666666666666666,14.4,18.000000000000004,E
UTWJCBLB6,Fall 2019,White,Male,Continuing Generation,3.5,3.4,General Studies,12.0,16.0,9.0,16.0,3.0,3.4375,3.8125,27.0,55.0,61.0,E
UU2FVU7BZ,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.167,Business Administration,15.0,13.0,15.0,13.0,3.4,3.2142857142857144,3.333333333333333,51.0,42.0,45.0,D
UU7YHWNAL,Fall 2018,Two or More Races,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,64.0,E
UUCBOSSF9,Fall 2020,Asian,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,60.0,E
UUEFLOAXS,Fall 2021,Hispanic,Male,Continuing Generation,3.5,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,3.625,60.0,60.0,58.0,E
UUG0518C8,Fall 2021,Asian,Female,Continuing Generation,3.5,3.8,Health & Human Services,15.0,14.0,15.0,14.0,4.0,3.7142857142857135,3.583333333333333,60.0,51.99999999999999,43.0,E
UUGS6AB6C,Fall 2021,Hispanic,Female,First Generation,3.667,3.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.4,4.0,3.5384615384615383,51.0,64.0,49.53846153846153,E
UUIFFRFK6,Fall 2020,Hispanic,Female,Continuing Generation,2.8,2.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.0,3.0,3.571428571428572,45.0,45.0,50.00000000000001,E
UUM5066MH,Fall 2018,Hispanic,Female,Continuing Generation,3.5,3.7,Health & Human Services,15.0,16.0,15.0,13.0,3.0,2.4375,3.0,45.0,31.6875,48.0,E
UUP0VD03R,Fall 2021,Hispanic,Female,Continuing Generation,3.0,2.5,General Studies,12.0,15.0,15.0,15.0,3.25,3.6,2.3125,48.75,54.0,27.75,E
UUPIYTSTN,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,12.0,15.0,13.0,4.0,3.4166666666666665,2.9166666666666665,60.0,44.41666666666666,35.0,E
UUQ1XUB5G,Fall 2021,Asian,Male,First Generation,4.0,4.25,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,48.0,44.0,44.0,E
UUTSLINDC,Fall 2020,Hispanic,Male,Unknown,3.0,2.667,Engineering & Technology,13.0,7.0,1.0,3.0,0.3076923076923077,0.8571428571428571,3.333333333333333,0.3076923076923077,2.571428571428571,45.0,D
UUTVGVAII,Fall 2020,Other,Male,First Generation,3.0,2.667,Health & Human Services,12.0,12.0,9.0,9.0,2.25,2.75,3.333333333333333,20.25,24.75,45.0,D
UUUZDW0SZ,Fall 2019,Hispanic,Female,First Generation,3.5,4.0,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.083333333333333,2.769230769230769,2.4,37.0,36.0,36.0,E
UV0BGXI7M,Fall 2019,White,Female,Continuing Generation,3.8,3.8,Business Administration,15.0,15.0,15.0,15.0,3.6,2.8,3.6666666666666665,54.0,42.0,55.0,E
UV2VY6V2M,Fall 2019,Asian,Female,Continuing Generation,3.75,3.75,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,3.5454545454545454,60.0,52.0,39.0,E
UV3RUBDTH,Fall 2020,White,Male,Continuing Generation,3.667,3.875,Letters & Humanities,4.0,16.0,4.0,16.0,4.0,4.0,3.333333333333333,16.0,64.0,45.0,D
UV4GUBJDO,Fall 2020,Hispanic,Male,Unknown,1.833,2.688,Business Administration,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
UV4SUHMC6,Fall 2020,Asian,Male,Continuing Generation,3.25,3.25,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,2.857142857142857,3.142857142857143,56.0,40.0,44.0,E
UV6R22HTD,Fall 2019,Asian,Female,Continuing Generation,3.2,3.25,Visual & Performing Arts,15.0,9.0,12.0,9.0,2.8,2.6666666666666665,3.0,33.599999999999994,24.0,24.0,E
UV80XYV4I,Fall 2018,White,Male,Continuing Generation,3.3,4.167,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.615384615384616,3.0,2.8666666666666667,47.00000000000001,42.0,43.0,E
UVBS1GW54,Fall 2021,Asian,Male,First Generation,4.0,3.5,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,3.4166666666666665,56.0,64.0,41.0,E
UVCF01GVD,Fall 2020,Other,Female,Continuing Generation,3.75,3.833,Visual & Performing Arts,12.0,15.0,16.0,15.0,4.0,4.0,4.0,64.0,60.0,64.0,E
UVM5WZDER,Fall 2019,Hispanic,Female,First Generation,2.333,3.6,Health & Human Services,12.0,6.0,12.0,6.0,3.25,3.5,3.5,39.0,21.0,42.0,E
UVNTVBKDK,Fall 2018,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,3.8,4.0,4.0,57.0,60.0,60.0,E
UVQ7V4UUD,Fall 2019,Hispanic,Female,First Generation,3.667,3.5,Health & Human Services,15.0,15.0,6.0,15.0,1.4,3.4,2.4,8.399999999999999,51.0,36.0,E
UVSVHFK55,Fall 2021,Hispanic,Female,Continuing Generation,3.75,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,2.8,2.8,3.0,42.0,42.0,45.0,E
UVYNZPYRK,Fall 2018,Hispanic,Male,Continuing Generation,3.75,3.333,Visual & Performing Arts,14.0,19.0,15.0,19.0,3.571428571428572,3.684210526315789,3.625,53.57142857142858,69.99999999999999,58.0,E
UVZGT13CZ,Fall 2020,Hispanic,Male,First Generation,3.0,3.0,General Studies,12.0,13.0,12.0,13.0,3.0,3.1538461538461537,2.2,36.0,41.0,26.4,E
UW5SYSC9C,Fall 2020,White,Male,Continuing Generation,2.8,2.75,Health & Human Services,12.0,15.0,15.0,15.0,3.0,3.2,4.0,45.0,48.0,60.0,E
UWAZ6YTVR,Fall 2020,Hispanic,Female,Unknown,3.667,3.875,Business Administration,12.0,10.0,12.0,10.0,2.75,3.0,2.8,33.0,30.0,33.599999999999994,E
UWD35YC67,Fall 2018,Asian,Female,First Generation,3.333,3.333,Natural and Mathematical Sciences,14.0,14.0,10.0,14.0,2.142857142857143,3.2142857142857144,2.5,21.428571428571427,45.0,30.0,E
UWDKM5OL4,Fall 2021,Hispanic,Male,Continuing Generation,2.5,2.5,Letters & Humanities,13.0,12.0,10.0,6.0,2.769230769230769,2.0,2.6,27.692307692307693,12.0,39.0,E
UWGDB9ALK,Fall 2018,Asian,Male,Continuing Generation,2.833,3.25,Business Administration,9.0,15.0,3.0,15.0,0.6666666666666666,3.2,2.333333333333333,2.0,48.0,13.999999999999998,E
UWGM43A6Q,Fall 2021,Hispanic,Female,Unknown,2.75,4.0,Visual & Performing Arts,15.0,12.0,12.0,12.0,2.8,3.0,2.0,33.599999999999994,36.0,18.0,E
UWNWJT1E6,Fall 2018,White,Male,Continuing Generation,3.0,3.2,Engineering & Technology,14.0,15.0,14.0,12.0,3.142857142857143,2.2,1.25,44.0,26.4,5.0,E
UWSALAA41,Fall 2018,Black or African American,Male,Continuing Generation,3.0,3.0,Health & Human Services,15.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
UX0SQ1SG4,Fall 2020,Hispanic,Male,First Generation,3.0,2.8,Business Administration,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,42.0,42.0,45.0,D
UX1GJRDFK,Fall 2020,Hispanic,Female,First Generation,2.6,2.75,Letters & Humanities,15.0,14.0,9.0,14.0,2.0,2.7142857142857144,2.75,18.0,38.0,33.0,E
UX5610V8O,Fall 2020,Hispanic,Male,Continuing Generation,4.0,3.9,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,3.857142857142857,3.333333333333333,52.0,54.0,45.0,D
UX5TIPDVS,Fall 2020,Hispanic,Female,Continuing Generation,3.333,3.6,Natural and Mathematical Sciences,10.0,7.0,1.0,4.0,0.2,2.2857142857142856,3.4615384615384617,0.2,9.142857142857142,45.0,E
UX5VX74TK,Fall 2018,Hispanic,Male,First Generation,2.5,3.2,Engineering & Technology,13.0,15.0,13.0,12.0,2.769230769230769,2.2,2.6,36.0,26.4,39.0,E
UX6WJWVZ0,Fall 2019,Hispanic,Female,Continuing Generation,3.167,3.8,Health & Human Services,12.0,10.0,6.0,10.0,1.25,2.0,3.0,7.5,20.0,27.0,E
UXCT6VFLY,Fall 2018,Asian,Male,First Generation,3.0,3.4,Engineering & Technology,12.0,12.0,12.0,8.0,2.75,1.8333333333333333,2.4615384615384617,33.0,14.666666666666666,24.615384615384617,E
UXEGR9DWT,Fall 2021,Asian,Female,Continuing Generation,3.5,3.6,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,4.0,2.642857142857143,2.8461538461538463,56.0,37.0,37.0,E
UXFIFTQ1B,Fall 2019,Hispanic,Male,First Generation,2.667,3.7,Letters & Humanities,13.0,19.0,13.0,19.0,4.0,3.842105263157895,3.823529411764706,52.0,73.00000000000001,65.0,E
UXH7JWVIB,Fall 2020,Hispanic,Female,First Generation,2.5,3.6,Letters & Humanities,16.0,16.0,16.0,16.0,2.75,3.375,3.8125,44.0,54.0,61.0,E
UXIIF9G1G,Fall 2019,Hispanic,Male,Unknown,3.4,4.1,Letters & Humanities,14.0,12.0,14.0,12.0,2.9285714285714284,3.25,3.6666666666666665,41.0,39.0,44.0,E
UXLB0D3C5,Fall 2021,Hispanic,Female,First Generation,2.4,3.0,Letters & Humanities,15.0,13.0,15.0,13.0,3.2,2.923076923076923,3.2,48.0,38.0,48.0,E
UXOI8IX9E,Fall 2019,Hispanic,Female,First Generation,2.75,3.5,Letters & Humanities,10.0,1.0,10.0,11.0,2.9,4.0,3.25,29.0,44.0,0.0,D
UXQZ61R4T,Fall 2021,Asian,Male,Continuing Generation,4.0,4.167,Letters & Humanities,13.0,15.0,13.0,15.0,3.769230769230769,3.8,4.0,49.0,57.0,68.0,E
UXRTYFKDO,Fall 2021,White,Female,Continuing Generation,3.4,4.25,Letters & Humanities,14.0,12.0,14.0,12.0,4.0,4.0,4.0,56.0,48.0,52.0,E
UXTCXH4K7,Fall 2018,Two or More Races,Male,Continuing Generation,3.333,3.5,Engineering & Technology,15.0,9.0,15.0,0.0,3.0,0.0,2.4285714285714284,45.0,0.0,24.285714285714285,E
UXTVT2FY2,Fall 2020,Hispanic,Male,Continuing Generation,2.167,3.6,General Studies,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
UXZ4SCN9R,Fall 2019,Hispanic,Male,First Generation,3.8,4.0,Health & Human Services,13.0,14.0,13.0,14.0,2.769230769230769,3.7142857142857135,3.5,36.0,51.99999999999999,42.0,E
UY44AVGD7,Fall 2019,Hispanic,Female,First Generation,2.6,3.833,Letters & Humanities,15.0,6.0,8.0,6.0,1.7333333333333334,2.0,3.333333333333333,13.866666666666667,12.0,45.0,D
UY4T9DNCW,Fall 2020,Hispanic,Male,Unknown,3.6,4.0,Business Administration,12.0,6.0,6.0,3.0,2.0,1.0,3.333333333333333,12.0,3.0,45.0,D
UY4UHME19,Fall 2021,Hispanic,Female,First Generation,3.4,3.8,Business Administration,15.0,9.0,12.0,12.0,3.2,3.0,3.2,38.400000000000006,36.0,48.0,E
UY6CH14O8,Fall 2021,Hispanic,Male,First Generation,3.0,3.667,Natural and Mathematical Sciences,8.0,13.0,5.0,0.0,2.125,3.2142857142857144,3.333333333333333,10.625,42.0,45.0,D
UY7CPOHGL,Fall 2020,White,Male,First Generation,4.0,3.75,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,3.2,3.2142857142857144,3.6875,48.0,45.0,59.0,E
UYF0HM7YA,Fall 2020,Asian,Female,First Generation,3.25,3.5,Letters & Humanities,15.0,19.0,15.0,19.0,3.8,3.3684210526315788,3.625,57.0,64.0,58.0,E
UYGW3FKFB,Fall 2021,Hispanic,Male,First Generation,2.75,3.833,Engineering & Technology,13.0,15.0,13.0,15.0,3.3076923076923075,2.8666666666666667,3.6666666666666665,43.0,43.0,55.0,E
UYM93TT9B,Fall 2020,Asian,Female,First Generation,3.25,4.0,Business Administration,15.0,15.0,15.0,15.0,3.8,3.8,3.769230769230769,57.0,57.0,60.30769230769231,E
UYNLAFKI1,Fall 2019,Hispanic,Female,Continuing Generation,1.5,3.8,Natural and Mathematical Sciences,10.0,10.0,10.0,13.0,3.4,2.7,3.0,34.0,35.1,21.0,E
UYZ9IIXD8,Fall 2020,White,Male,Continuing Generation,2.667,2.4,General Studies,15.0,12.0,6.0,12.0,1.4,2.25,2.5,8.399999999999999,27.0,15.0,E
UZ01AM3HU,Fall 2019,Asian,Male,Continuing Generation,2.667,3.0,Natural and Mathematical Sciences,7.0,13.0,10.0,13.0,2.7142857142857144,3.3846153846153846,3.2142857142857144,27.142857142857142,44.0,45.0,E
UZ4NF4WIH,Fall 2021,Asian,Female,Continuing Generation,2.25,3.125,Health & Human Services,12.0,16.0,15.0,16.0,2.75,3.0,2.0,41.25,48.0,18.0,E
UZ5HLKF9R,Fall 2019,Hispanic,Female,Continuing Generation,3.833,4.0,Natural and Mathematical Sciences,12.0,11.0,12.0,11.0,3.583333333333333,4.0,3.6666666666666665,43.0,44.0,55.0,E
UZ7LMWK9A,Fall 2018,Black or African American,Female,Continuing Generation,2.667,3.417,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.125,3.2,51.0,50.0,48.0,E
UZCECS0UI,Fall 2020,Hispanic,Female,First Generation,2.8,3.125,Health & Human Services,12.0,16.0,9.0,3.0,2.0,0.625,2.6875,18.0,1.875,34.9375,E
UZG7EQGKQ,Fall 2021,Hispanic,Male,Continuing Generation,3.75,3.875,Health & Human Services,15.0,15.0,15.0,15.0,3.2,2.8,2.3076923076923075,48.0,42.0,23.076923076923077,E
UZGPSB2AK,Fall 2020,Hispanic,Female,Unknown,3.75,4.0,Business Administration,12.0,15.0,12.0,15.0,3.25,2.8,3.2,39.0,42.0,48.0,E
UZHAXACW9,Fall 2021,Hispanic,Female,First Generation,2.833,4.0,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.375,3.8,54.0,54.0,57.0,E
UZHZNPE1K,Fall 2019,Nonresident alien,Male,Continuing Generation,4.0,3.7,Business Administration,16.0,13.0,16.0,13.0,2.5625,3.230769230769231,3.4,41.0,42.0,51.0,E
UZN0HF0CN,Fall 2021,Asian,Female,Continuing Generation,3.6,4.0,General Studies,16.0,13.0,16.0,13.0,3.625,4.0,3.769230769230769,58.0,52.0,49.0,E
UZN4U1HWQ,Fall 2019,Hispanic,Female,First Generation,3.25,3.75,Business Administration,12.0,10.0,12.0,10.0,3.0,3.3,3.333333333333333,36.0,33.0,49.99999999999999,E
UZN7SJZOB,Fall 2018,Asian,Male,Continuing Generation,3.2,2.75,Health & Human Services,15.0,13.0,12.0,13.0,3.0,3.1538461538461537,3.0,36.0,41.0,30.0,E
UZO9D78PG,Fall 2018,Hispanic,Female,Unknown,2.8,2.8,Engineering & Technology,13.0,13.0,0.0,13.0,0.3076923076923077,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
UZS3XKW3N,Fall 2019,Hispanic,Female,First Generation,2.333,3.5,Business Administration,9.0,12.0,9.0,12.0,2.6666666666666665,3.0,2.5,24.0,36.0,30.0,E
UZTHNWQ71,Fall 2020,Hispanic,Female,First Generation,2.6,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,3.2,3.625,3.2,48.0,58.0,48.0,E
UZVIG8QW7,Fall 2018,Hispanic,Female,First Generation,2.25,3.167,Letters & Humanities,13.0,15.0,6.0,6.0,1.4615384615384617,1.4,2.25,8.76923076923077,8.399999999999999,29.25,E
UZWGMHL7C,Fall 2018,Hispanic,Female,First Generation,3.4,3.5,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.2,3.142857142857143,3.25,48.0,44.0,39.0,E
UZZGB95GI,Fall 2020,Asian,Male,Continuing Generation,3.556,3.333,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,3.642857142857143,4.0,56.0,51.0,52.0,E
V09DEAE4P,Fall 2021,White,Female,Continuing Generation,3.5,3.375,Business Administration,15.0,13.0,9.0,13.0,2.0,3.0,2.5,18.0,39.0,22.5,E
V0BDUKFKL,Fall 2020,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,4.0,3.692307692307693,4.0,60.0,48.00000000000001,64.0,E
V0CAWHR1M,Fall 2021,Black or African American,Male,Continuing Generation,3.25,3.167,Engineering & Technology,16.0,10.0,16.0,10.0,3.5,3.0,3.5625,56.0,30.0,57.0,E
V0CWF5XQE,Fall 2021,Hispanic,Male,Unknown,2.8,2.6,General Studies,12.0,3.0,12.0,0.0,3.5,0.0,2.0,42.0,0.0,12.0,E
V0EA800AP,Fall 2019,Hispanic,Female,Continuing Generation,2.8,3.5,General Studies,7.0,12.0,7.0,12.0,2.571428571428572,3.1666666666666665,2.5,18.000000000000004,38.0,30.0,E
V0F1D1GUP,Fall 2019,White,Female,Continuing Generation,3.5,3.667,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,3.733333333333333,57.0,52.0,55.99999999999999,E
V0F5OGVV1,Fall 2021,Hispanic,Male,Unknown,3.8,3.0,Letters & Humanities,16.0,15.0,13.0,15.0,2.5625,3.6,2.8125,33.3125,54.0,45.0,E
V0GP94VCF,Fall 2021,Hispanic,Female,Continuing Generation,4.25,4.125,Education & Leadership,13.0,15.0,13.0,15.0,3.5384615384615383,3.8,4.0,46.0,57.0,60.0,E
V0H9S1PL8,Fall 2020,White,Male,Continuing Generation,2.75,3.5,Health & Human Services,15.0,17.0,15.0,17.0,4.0,2.764705882352941,3.375,60.0,47.0,54.0,E
V0IYQ0VE7,Fall 2021,Hispanic,Female,First Generation,3.2,3.833,Letters & Humanities,13.0,16.0,13.0,16.0,3.4615384615384617,3.8125,4.0,45.0,61.0,64.0,E
V0JJ8C6OO,Fall 2019,Asian,Male,Unknown,2.0,3.2,Visual & Performing Arts,15.0,12.0,9.0,3.0,1.8,0.75,2.125,16.2,2.25,25.5,E
V0JXA047B,Fall 2019,Hispanic,Male,Continuing Generation,2.857,2.2,Natural and Mathematical Sciences,11.0,13.0,0.0,3.0,0.0909090909090909,0.6923076923076923,2.0,0.0,2.0769230769230766,10.0,E
V0KIFDQXB,Fall 2020,Hispanic,Male,Unknown,3.25,2.833,General Studies,13.0,12.0,13.0,12.0,3.769230769230769,3.25,2.75,49.0,39.0,33.0,E
V0NRAP0Q5,Fall 2020,Hispanic,Male,First Generation,3.786,3.5,Engineering & Technology,13.0,13.0,13.0,10.0,3.0,2.3076923076923075,2.4615384615384617,39.0,23.076923076923077,22.153846153846157,E
V0SJMHUOY,Fall 2018,Hispanic,Male,First Generation,2.667,3.0,Letters & Humanities,12.0,12.0,9.0,0.0,1.5,0.25,3.333333333333333,13.5,0.0,45.0,D
V130NQMND,Fall 2021,Asian,Female,First Generation,3.643,4.071,Health & Human Services,12.0,11.0,12.0,11.0,4.0,3.272727272727273,3.5454545454545454,48.0,36.0,39.0,E
V16X9Y4QQ,Fall 2019,Hispanic,Female,Continuing Generation,2.75,3.833,Health & Human Services,12.0,13.0,9.0,13.0,2.0,3.3846153846153846,3.4,18.0,44.0,34.0,E
V19G0JP9V,Fall 2018,Nonresident alien,Male,First Generation,2.2,2.417,Visual & Performing Arts,10.0,13.0,7.0,13.0,1.5,3.2142857142857144,3.333333333333333,10.5,42.0,45.0,D
V1GT7ODBJ,Fall 2021,Asian,Male,Continuing Generation,3.0,3.25,Health & Human Services,15.0,18.0,12.0,18.0,2.6,4.0,1.7,31.200000000000003,72.0,11.9,E
V1KMLW4ZC,Fall 2020,Hispanic,Female,Unknown,2.6,2.3,General Studies,12.0,12.0,6.0,6.0,1.5,1.5,3.333333333333333,9.0,9.0,45.0,D
V1KUJLO37,Fall 2018,Black or African American,Female,Continuing Generation,2.5,2.167,Visual & Performing Arts,16.0,15.0,11.0,15.0,2.1875,3.1333333333333333,2.9285714285714284,24.0625,47.0,41.0,E
V1NUP8EV9,Fall 2021,Asian,Male,Continuing Generation,3.2,3.286,Engineering & Technology,9.0,8.0,12.0,8.0,3.333333333333333,4.0,3.25,40.0,32.0,39.0,E
